SA2_CODE_2021,M_AgriForestFish_0,M_AgriForestFish_1_19,M_AgriForestFish_20_29,M_AgriForestFish_30_34,M_AgriForestFish_35_39,M_AgriForestFish_40_44,M_AgriForestFish_45_49,M_AgriForestFish_50_over,M_AgriForestFish_hours_NS,M_AgriForestFish_Tot,M_Min_0,M_Min_1_19,M_Min_20_29,M_Min_30_34,M_Min_35_39,M_Min_40_44,M_Min_45_49,M_Min_50_over,M_Min_hours_NS,M_Min_Tot,M_Mnfg_0,M_Mnfg_1_19,M_Mnfg_20_29,M_Mnfg_30_34,M_Mnfg_35_39,M_Mnfg_40_44,M_Mnfg_45_49,M_Mnfg_50_over,M_Mnfg_hours_NS,M_Mnfg_Tot,M_EGW_WS_0,M_EGW_WS_1_19,M_EGW_WS_20_29,M_EGW_WS_30_34,M_EGW_WS_35_39,M_EGW_WS_40_44,M_EGW_WS_45_49,M_EGW_WS_50_over,M_EGW_WS_hours_NS,M_EGW_WS_Tot,M_Cnstn_0,M_Cnstn_1_19,M_Cnstn_20_29,M_Cnstn_30_34,M_Cnstn_35_39,M_Cnstn_40_44,M_Cnstn_45_49,M_Cnstn_50_over,M_Cnstn_hours_NS,M_Cnstn_Tot,M_WTrade_0,M_WTrade_1_19,M_WTrade_20_29,M_WTrade_30_34,M_WTrade_35_39,M_WTrade_40_44,M_WTrade_45_49,M_WTrade_50_over,M_WTrade_hours_NS,M_WTrade_Tot,M_RTrade_0,M_RTrade_1_19,M_RTrade_20_29,M_RTrade_30_34,M_RTrade_35_39,M_RTrade_40_44,M_RTrade_45_49,M_RTrade_50_over,M_RTrade_hours_NS,M_RTrade_Tot,M_AccomFoodS_0,M_AccomFoodS_1_19,M_AccomFoodS_20_29,M_AccomFoodS_30_34,M_AccomFoodS_35_39,M_AccomFoodS_40_44,M_AccomFoodS_45_49,M_AccomFoodS_50_over,M_AccomFoodS_hours_NS,M_AccomFoodS_Tot,M_TransPostWhse_0,M_TransPostWhse_1_19,M_TransPostWhse_20_29,M_TransPostWhse_30_34,M_TransPostWhse_35_39,M_TransPostWhse_40_44,M_TransPostWhse_45_49,M_TransPostWhse_50_over,M_TransPostWhse_hours_NS,M_TransPostWhse_Tot,M_InfoMedTelecom_0,M_InfoMedTelecom_1_19,M_InfoMedTelecom_20_29,M_InfoMedTelecom_30_34,M_InfoMedTelecom_35_39,M_InfoMedTelecom_40_44,M_InfoMedTelecom_45_49,M_InfoMedTelecom_50_over,M_InfoMedTelecom_hours_NS,M_InfoMedTelecom_Tot,M_FinInsurS_0,M_FinInsurS_1_19,M_FinInsurS_20_29,M_FinInsurS_30_34,M_FinInsurS_35_39,M_FinInsurS_40_44,M_FinInsurS_45_49,M_FinInsurS_50_over,M_FinInsurS_hours_NS,M_FinInsurS_Tot,M_RentHirREserv_0,M_RentHirREserv_1_19,M_RentHirREserv_20_29,M_RentHirREserv_30_34,M_RentHirREserv_35_39,M_RentHirREserv_40_44,M_RentHirREserv_45_49,M_RentHirREserv_50_over,M_RentHirREserv_hours_NS,M_RentHirREserv_Tot,M_ProScieTechServ_0,M_ProScieTechServ_1_19,M_ProScieTechServ_20_29,M_ProScieTechServ_30_34,M_ProScieTechServ_35_39,M_ProScieTechServ_40_44,M_ProScieTechServ_45_49,M_ProScieTechServ_50_over,M_ProScieTechServ_hours_NS,M_ProScieTechServ_Tot,M_AdminSupServ_0,M_AdminSupServ_1_19,M_AdminSupServ_20_29,M_AdminSupServ_30_34,M_AdminSupServ_35_39,M_AdminSupServ_40_44,M_AdminSupServ_45_49,M_AdminSupServ_50_over,M_AdminSupServ_hours_NS,M_AdminSupServ_Tot,M_PubAdmiSafety_0,M_PubAdmiSafety_1_19,M_PubAdmiSafety_20_29,M_PubAdmiSafety_30_34,M_PubAdmiSafety_35_39,M_PubAdmiSafety_40_44,M_PubAdmiSafety_45_49,M_PubAdmiSafety_50_over,M_PubAdmiSafety_hours_NS,M_PubAdmiSafety_Tot,M_EducTrain_0,M_EducTrain_1_19,M_EducTrain_20_29,M_EducTrain_30_34,M_EducTrain_35_39,M_EducTrain_40_44,M_EducTrain_44_49,M_EducTrain_50_over,M_EducTrain_hours_NS,M_EducTrain_Tot,M_HealthCareSocA_0,M_HealthCareSocA_1_19,M_HealthCareSocA_20_29,M_HealthCareSocA_30_34,M_HealthCareSocA_35_39,M_HealthCareSocA_40_44,M_HealthCareSocA_45_49,M_HealthCareSocA_50_over,M_HealthCareSocA_hours_NS,M_HealthCareSocA_Tot,M_ArtRecServ_0,M_ArtRecServ_1_19,M_ArtRecServ_20_29,M_ArtRecServ_30_34,M_ArtRecServ_35_39,M_ArtRecServ_40_44,M_ArtRecServ_45_49,M_ArtRecServ_50_over,M_ArtRecServ_hours_NS,M_ArtRecServ_Tot,M_OthServ_0,M_OthServ_1_19,M_OthServ_20_29,M_OthServ_30_34,M_OthServ_35_39,M_OthServ_40_44,M_OthServ_45_49,M_OthServ_50_over,M_OthServ_hours_NS,M_OthServ_Tot,M_ID_NS_0,M_ID_NS_1_19,M_ID_NS_20_29,M_ID_NS_30_34,M_ID_NS_35_39,M_ID_NS_40_44,M_ID_NS_45_49,M_ID_NS_50_over,M_ID_NS_hours_NS,M_ID_NS_Tot
510011265,7,5,3,17,29,36,21,93,0,205,12,4,0,0,3,0,6,50,0,83,0,3,0,0,0,0,0,12,0,28,4,0,0,0,17,14,7,11,0,47,5,6,3,8,22,38,18,75,8,189,0,0,5,0,0,6,0,4,0,20,0,14,4,0,3,21,10,24,5,93,7,4,6,3,18,20,11,30,3,104,0,10,10,3,19,27,9,44,4,133,0,0,0,0,4,0,0,6,0,13,0,0,0,0,4,0,0,0,0,8,0,0,0,0,0,0,0,3,0,13,0,0,5,5,7,8,5,7,0,36,0,0,7,3,15,13,3,24,3,67,17,14,8,3,36,55,13,32,0,176,4,8,5,0,28,16,10,10,4,87,3,4,4,8,44,28,5,22,0,127,0,5,0,0,3,9,0,11,0,21,4,4,5,0,8,21,9,25,0,73,5,10,0,0,17,11,4,21,30,100
510011266,3,3,0,0,4,5,3,43,4,69,8,6,0,0,6,0,0,11,0,23,0,0,0,0,0,0,0,5,0,4,0,0,3,0,3,0,0,0,0,7,5,4,0,0,3,4,3,10,0,33,3,0,0,0,0,0,0,3,0,6,0,0,0,0,3,0,4,4,0,19,0,3,0,10,9,0,6,7,0,36,0,0,0,0,6,4,0,9,0,19,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,9,0,0,0,0,3,0,0,0,9,0,3,0,0,0,0,0,3,0,13,0,0,0,8,6,3,0,5,0,20,0,3,0,5,6,14,0,7,0,32,4,0,3,0,5,9,0,0,0,22,0,0,0,0,3,0,0,7,0,16,4,0,0,0,3,0,0,0,0,11,0,0,0,0,0,0,0,0,8,15
510021267,4,13,0,5,8,0,0,35,3,69,98,45,21,5,34,23,68,929,19,1244,0,0,0,0,0,0,6,19,0,27,0,0,0,0,0,0,0,7,0,10,19,5,8,5,9,10,4,224,6,296,0,0,0,0,0,0,9,15,0,27,0,3,3,0,0,0,0,5,0,16,3,3,4,3,4,8,0,46,0,69,3,0,0,0,4,3,0,21,0,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,7,0,0,0,0,0,0,0,35,0,48,4,0,0,6,0,3,3,28,0,47,5,0,0,6,11,3,7,15,4,48,0,7,9,3,8,6,5,6,0,37,0,0,0,0,0,4,0,6,0,12,0,12,0,0,6,0,0,0,0,24,0,0,0,0,3,4,4,17,0,27,3,0,0,0,0,3,0,7,13,23
510021268,0,0,0,0,0,0,0,3,0,3,67,11,17,4,37,66,96,344,8,653,0,0,0,0,0,0,0,12,0,11,0,0,0,0,0,3,0,25,0,33,3,0,0,0,5,18,9,65,0,98,5,3,0,0,3,0,5,33,0,57,3,11,0,3,12,9,3,14,0,59,0,7,5,5,11,4,3,0,0,31,0,0,3,0,8,4,0,29,0,57,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,5,20,0,33,0,0,0,0,0,0,9,11,0,23,6,0,0,0,8,4,0,11,0,30,8,0,0,0,5,11,7,9,0,47,0,0,5,0,6,7,3,6,0,26,0,0,0,0,7,5,0,3,0,18,0,0,0,0,0,0,0,0,0,0,4,0,0,0,3,12,3,17,0,50,0,3,0,3,6,6,3,20,7,47
510021269,0,0,0,0,0,0,0,0,0,4,32,6,20,0,33,48,51,252,11,449,6,0,0,0,0,3,3,37,0,55,4,0,0,0,4,7,4,11,0,34,3,0,4,10,6,17,12,80,0,135,0,0,0,0,0,10,9,46,0,65,0,10,5,3,3,8,6,11,0,45,0,3,0,3,3,3,0,13,0,34,19,11,4,0,21,35,22,116,0,228,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,14,0,18,0,0,0,0,0,10,5,7,0,22,0,4,0,3,0,0,0,8,0,13,0,5,0,0,12,13,10,12,3,52,0,0,0,0,4,11,0,0,0,20,5,0,4,3,3,10,0,12,0,38,0,3,0,0,0,0,0,0,0,3,7,0,0,0,5,0,0,33,0,49,10,4,0,0,7,9,3,11,8,51
510021270,0,0,0,0,0,0,0,0,0,3,78,43,24,3,57,102,132,560,24,1031,9,5,0,6,8,26,20,114,3,187,0,3,0,4,4,13,12,34,0,71,8,12,4,6,19,40,32,131,10,264,0,0,0,0,8,13,17,40,0,84,6,21,14,0,24,15,10,14,5,106,0,16,7,5,4,15,3,23,0,78,24,15,7,10,28,43,25,237,6,393,0,0,3,0,0,8,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,4,0,0,9,5,12,16,0,45,0,0,3,0,11,20,5,21,4,54,8,0,7,0,15,8,6,20,0,65,17,11,0,7,41,34,18,22,4,144,8,4,0,8,19,29,7,11,0,91,3,8,3,3,19,19,0,3,0,59,0,4,0,0,0,5,0,0,0,9,0,12,3,3,11,13,8,49,0,105,6,15,3,3,11,21,6,65,31,159
510031271,0,0,0,0,0,3,0,25,0,27,159,51,35,4,38,112,120,920,35,1480,0,0,0,0,0,3,3,9,0,13,0,0,0,0,4,4,0,10,0,13,19,5,3,6,5,15,9,223,4,286,7,0,5,0,3,3,5,24,3,45,0,13,4,4,0,3,3,6,0,38,5,0,0,3,11,11,8,42,5,86,0,10,0,3,6,9,0,31,3,64,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,16,0,16,0,4,0,0,0,7,0,6,0,20,0,0,0,5,4,10,3,30,0,55,5,0,0,0,0,35,6,21,0,68,0,0,0,5,3,7,4,11,0,25,0,0,0,0,0,4,0,9,0,17,0,0,0,0,0,3,0,0,0,6,0,0,0,0,0,6,6,13,0,32,3,7,0,0,4,7,3,42,14,89
510031272,3,0,0,0,0,0,0,0,0,9,129,40,22,15,99,266,232,590,26,1418,4,11,0,4,22,80,35,62,0,226,6,3,3,5,17,26,23,63,0,152,29,31,21,17,36,120,92,482,14,846,4,4,0,0,11,19,13,53,0,105,6,53,14,14,31,36,13,41,0,205,5,48,16,12,33,39,19,47,3,217,14,18,16,11,47,70,35,149,3,358,6,0,0,0,3,8,0,0,0,14,0,0,0,0,0,4,0,0,0,5,6,3,4,0,13,21,11,34,0,88,0,4,8,4,9,28,10,51,0,109,4,9,12,4,23,20,23,54,0,146,20,9,3,6,45,100,42,65,0,287,3,3,0,9,27,49,24,16,0,131,5,5,4,11,16,24,4,12,5,86,0,7,0,0,9,6,4,3,0,23,0,11,0,7,12,40,18,92,0,186,14,6,6,4,25,73,35,125,35,333
510031273,0,0,0,0,0,0,0,6,0,12,65,25,15,0,30,118,138,393,20,808,0,0,0,0,0,5,0,9,0,19,0,0,0,0,0,0,0,8,0,11,8,0,4,0,10,17,10,59,0,106,0,3,0,0,0,0,0,6,0,16,0,19,0,3,3,4,0,6,0,36,3,15,0,0,7,3,0,13,5,47,4,7,6,5,7,12,3,38,0,68,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,13,0,3,0,0,0,0,0,6,0,13,6,6,6,0,4,8,3,22,0,47,9,0,0,0,5,11,0,3,0,36,0,0,0,0,0,7,0,0,0,13,0,8,0,0,11,0,3,0,0,21,0,0,3,0,0,0,0,0,0,7,0,0,8,0,0,4,4,10,0,27,0,3,0,0,0,10,3,20,6,46
511011274,22,27,15,16,23,84,31,136,10,358,32,4,5,5,8,12,7,114,5,186,3,10,6,3,16,26,13,44,0,120,4,0,0,0,15,27,4,13,0,66,21,23,16,25,54,94,32,130,6,388,9,6,5,8,21,61,44,40,0,188,9,36,26,12,38,39,9,16,9,188,4,39,17,6,18,19,7,24,0,140,31,16,22,3,45,113,37,141,8,422,0,0,0,0,0,6,0,0,0,13,4,0,0,0,4,3,4,9,0,28,0,0,3,0,0,0,0,12,0,23,0,4,10,9,7,14,9,16,0,61,0,12,4,3,8,10,0,8,0,52,12,5,0,4,35,48,19,25,3,148,9,12,3,8,19,36,10,21,0,114,0,10,4,6,26,21,3,12,0,92,0,0,0,0,0,0,0,3,0,8,3,5,7,9,22,58,28,38,0,178,9,9,6,6,16,26,12,35,31,148
511011275,30,22,15,15,20,106,87,309,12,595,21,11,4,8,4,12,8,158,4,227,0,0,0,0,4,3,0,9,0,17,0,0,0,0,0,0,0,0,0,3,5,3,3,4,3,9,6,32,0,60,3,0,0,0,0,4,0,8,0,22,0,6,0,0,0,3,0,4,0,18,0,3,0,0,8,5,0,10,0,28,0,0,3,3,3,0,3,14,0,39,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,4,0,0,0,4,0,7,0,7,0,0,0,0,0,0,0,5,0,13,0,0,0,0,15,6,0,0,0,34,0,0,0,0,0,3,5,4,0,12,0,0,0,4,3,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,5,0,12,0,24,3,0,0,0,0,9,3,14,11,41
511021276,14,27,16,12,36,49,13,77,6,241,8,9,6,0,0,7,20,43,6,100,0,0,0,0,3,7,0,9,0,25,0,6,0,0,14,9,0,0,0,33,5,4,5,3,14,41,11,36,0,114,0,0,0,0,3,0,0,0,0,10,0,9,10,4,21,12,6,7,0,68,0,3,3,4,6,6,0,8,0,42,3,5,8,3,11,15,5,20,0,67,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,3,0,0,6,0,7,0,4,0,0,0,0,0,0,0,11,0,3,5,5,5,8,8,8,0,34,7,0,5,0,23,20,10,19,3,85,0,4,0,0,13,10,0,5,0,40,9,5,5,4,14,14,0,6,0,58,0,0,0,0,0,0,0,0,0,0,0,8,3,0,7,13,0,6,0,39,0,8,3,0,6,6,0,8,14,52
511021277,11,0,7,0,3,17,0,35,0,81,18,3,0,0,0,0,3,79,3,113,5,0,0,6,10,11,0,11,0,39,3,0,0,0,0,10,0,0,0,21,9,5,9,3,23,54,16,50,3,169,0,0,0,0,0,0,0,3,0,12,6,22,8,7,7,19,3,19,6,89,3,8,14,9,36,29,15,35,0,150,4,8,19,8,13,18,10,32,0,108,0,0,0,0,0,4,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,3,3,5,0,18,11,4,0,0,19,50,9,15,6,115,3,5,5,6,3,10,3,19,0,55,9,5,3,0,25,45,17,10,0,120,0,3,0,0,3,11,3,8,0,26,0,0,0,0,9,5,4,0,0,17,4,0,3,0,0,8,5,10,5,30,0,4,0,3,4,14,0,8,0,42,11,7,3,6,5,16,0,16,21,82
511031278,0,0,0,0,0,7,0,3,0,3,35,21,14,3,19,66,65,440,13,683,7,0,0,0,9,16,30,41,0,100,0,3,0,0,11,4,3,12,0,30,3,6,5,6,17,42,16,88,3,185,0,4,4,0,3,17,6,20,0,52,5,21,11,15,18,18,9,7,0,96,3,11,16,8,10,4,6,13,0,67,3,11,3,11,15,30,16,68,7,165,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,4,3,11,0,17,0,4,0,0,4,22,8,24,4,57,0,4,0,0,9,0,0,3,0,25,3,4,0,0,11,17,4,5,4,49,0,0,3,0,3,5,3,3,0,17,4,6,4,9,0,13,0,0,0,29,0,3,0,0,0,0,0,0,0,5,3,4,3,4,5,20,8,47,0,96,3,12,3,9,11,21,7,32,20,111
511031279,0,0,0,0,3,0,0,4,0,6,89,47,43,7,63,138,142,901,18,1445,8,0,7,0,12,36,55,103,0,218,0,0,0,3,12,11,10,19,0,58,15,11,12,12,22,94,38,192,3,398,0,0,4,5,13,24,14,79,0,143,3,44,24,5,26,39,13,31,5,188,6,34,21,7,32,21,12,26,3,153,11,6,11,7,27,58,16,125,9,271,0,3,0,0,5,0,0,0,0,7,0,0,0,0,3,7,0,4,0,11,0,0,3,0,0,7,0,35,0,59,0,3,6,4,28,34,6,54,4,149,7,11,10,8,6,0,0,11,0,47,4,7,3,3,36,77,17,39,0,194,6,8,6,0,25,22,7,10,7,95,0,6,8,9,43,32,12,10,0,120,0,8,0,0,0,0,0,3,0,12,12,6,4,0,27,32,25,96,6,208,13,5,5,9,18,33,19,56,35,181
511031280,0,0,0,0,0,3,0,5,0,8,46,25,18,9,29,108,136,613,18,995,4,0,4,0,10,31,36,62,0,152,0,0,0,0,6,11,6,17,0,44,5,3,10,6,17,49,26,141,0,254,0,3,0,0,9,16,13,48,0,89,8,18,9,4,4,15,8,13,0,80,3,26,16,0,4,8,8,7,0,68,3,9,10,9,12,36,20,70,6,163,0,3,0,0,3,3,3,3,0,14,0,0,0,0,0,6,3,0,0,14,6,4,4,3,5,4,0,25,0,48,0,4,6,0,7,5,4,40,0,63,0,3,5,0,3,5,4,13,0,33,9,6,0,3,17,55,15,34,0,137,0,8,0,5,20,24,9,12,0,81,4,3,0,6,25,21,13,12,0,82,0,4,5,0,5,0,0,0,0,9,5,4,0,0,3,22,15,71,0,120,4,4,0,3,7,21,6,41,22,105
511031281,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
511031282,0,0,0,0,4,4,0,14,4,22,40,22,19,7,23,31,56,367,15,574,0,0,0,0,0,4,13,19,0,41,0,0,0,0,0,3,0,0,0,4,7,3,4,0,3,10,4,28,0,67,0,0,0,0,0,4,0,3,0,8,0,13,4,0,9,3,0,5,0,43,0,4,3,0,5,0,0,4,3,29,5,5,9,0,9,3,4,24,0,55,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,4,0,0,0,7,0,0,0,14,6,0,0,0,0,0,3,6,0,17,0,4,6,3,10,28,10,10,3,60,0,0,0,4,0,9,0,4,0,19,3,4,0,0,0,0,0,3,0,10,0,0,0,0,0,0,0,0,0,3,0,0,0,0,4,0,0,15,0,24,0,0,0,0,9,4,0,9,12,41
511031283,0,0,0,6,0,0,0,6,4,25,52,19,15,5,18,19,44,443,12,617,5,0,4,0,0,4,0,21,0,40,0,0,0,0,0,0,0,3,0,5,0,3,0,0,3,6,3,34,0,52,0,0,0,0,0,0,0,0,0,0,0,3,0,0,4,7,0,3,0,20,3,0,0,0,0,5,0,17,6,39,0,5,0,0,4,0,6,22,0,36,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,11,0,0,0,0,3,0,0,7,0,11,5,0,0,0,0,5,0,26,0,39,3,8,9,3,21,27,4,14,7,89,0,0,0,0,7,8,5,3,0,29,0,0,0,0,11,6,5,0,0,29,0,3,4,0,0,3,0,0,0,13,0,0,0,3,0,5,0,20,0,29,0,3,0,0,0,0,0,5,14,22
511031284,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
511041285,12,15,7,8,3,28,9,38,5,134,28,5,6,3,3,24,29,109,6,217,3,5,5,3,20,24,15,37,3,114,4,0,0,0,12,9,6,11,0,43,28,21,15,24,47,95,31,119,10,381,4,4,3,0,19,22,12,18,0,78,6,43,27,27,42,44,20,16,0,235,0,48,24,11,26,29,9,21,0,169,15,14,21,10,21,51,27,73,0,238,0,0,0,0,3,3,0,0,0,9,0,0,0,0,8,7,0,6,0,22,0,6,3,0,0,8,4,3,0,24,4,10,8,7,20,26,3,20,0,100,6,14,12,6,5,10,5,8,0,71,9,4,12,0,44,37,7,17,4,132,0,18,14,8,36,33,9,12,0,130,9,28,19,19,45,26,13,22,0,177,0,7,4,0,0,0,0,0,0,19,5,3,7,3,22,26,5,27,3,96,8,13,10,9,14,10,5,20,16,106
511041286,6,10,5,0,4,12,7,25,0,84,22,7,8,0,8,18,23,105,4,197,0,4,4,0,15,18,7,18,0,69,0,0,0,0,11,9,9,8,0,31,15,14,9,6,40,69,31,82,0,266,5,6,0,0,9,21,11,23,0,75,4,29,17,13,34,26,12,12,0,137,9,39,17,9,6,8,0,3,3,87,9,5,4,13,17,42,19,89,6,215,0,0,0,0,0,4,0,3,0,7,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,5,0,9,0,0,0,4,6,8,4,14,0,45,4,11,6,8,5,4,3,8,0,48,9,6,3,4,28,22,0,18,0,88,3,10,3,6,14,12,0,0,0,48,7,7,10,3,14,10,8,6,0,60,0,6,0,0,3,0,0,0,0,11,11,11,9,3,11,40,11,44,0,128,4,4,4,10,15,23,4,22,18,100
511041287,3,7,13,0,0,20,8,37,0,93,38,4,12,3,12,32,29,172,4,307,3,0,7,0,12,22,9,17,0,68,3,0,0,0,3,10,8,9,0,35,17,12,13,19,43,89,42,121,4,360,4,0,3,0,6,24,16,31,0,88,5,40,9,12,31,28,8,15,0,150,6,25,14,3,8,13,6,3,0,77,15,12,13,13,18,34,12,74,5,191,0,3,0,0,0,0,0,0,0,10,0,0,0,0,0,6,4,0,0,16,0,3,0,0,0,0,0,7,0,10,0,5,4,3,9,18,3,23,0,72,0,5,5,4,10,12,9,13,0,54,13,4,3,0,41,61,17,32,0,170,4,7,4,3,22,31,6,9,0,77,3,6,14,5,21,14,7,6,0,80,0,0,0,0,0,0,0,0,0,9,5,4,0,3,18,40,10,27,0,102,8,5,11,5,10,20,6,29,8,93
511041288,7,15,15,17,8,24,16,31,4,148,26,10,13,0,15,30,37,155,6,290,6,0,0,0,10,23,10,27,0,80,4,0,0,0,11,7,3,11,0,38,15,19,15,10,51,112,41,105,0,373,0,6,5,0,8,25,23,38,0,98,0,37,24,19,35,35,24,26,0,203,0,52,9,10,18,18,0,20,0,128,21,8,17,11,13,56,30,115,3,262,0,7,0,0,7,0,4,5,0,28,0,0,0,0,6,4,9,3,0,25,0,0,0,0,4,0,0,10,0,22,0,0,10,8,27,37,11,30,0,130,3,6,3,8,10,13,4,12,0,60,14,7,4,5,62,83,23,39,3,241,3,8,8,10,33,52,13,19,0,147,6,9,12,14,42,38,10,22,0,152,0,4,0,0,3,0,0,0,0,13,0,9,6,0,21,23,15,22,0,99,3,11,3,0,17,21,8,24,10,98
511041289,0,7,8,7,4,21,11,52,0,121,16,9,0,0,15,12,10,72,10,136,0,0,3,3,3,16,4,9,0,45,0,0,0,0,0,5,0,6,0,14,5,0,10,9,14,26,10,40,3,117,0,0,4,0,4,3,3,4,0,21,0,14,3,0,4,6,3,5,3,42,0,11,4,4,0,6,3,8,4,35,9,14,4,0,8,6,4,11,0,56,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,6,0,0,0,7,0,3,0,0,0,4,0,7,0,16,0,4,0,0,0,0,0,0,0,8,3,0,0,0,10,6,6,0,0,26,0,0,0,4,4,0,3,4,0,16,0,0,5,0,0,0,0,0,0,11,0,4,0,0,0,0,0,0,0,6,0,5,0,0,3,4,0,0,0,21,0,0,0,8,5,9,4,18,13,59
511041290,0,6,3,0,8,9,0,48,0,67,22,21,4,6,6,9,13,259,6,349,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,3,0,6,0,4,3,7,6,33,3,54,0,0,0,0,0,0,0,0,0,0,0,3,0,3,3,4,0,13,0,29,0,0,0,0,0,0,3,34,4,46,0,3,5,0,3,5,0,11,0,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,4,0,0,4,0,7,0,4,0,0,0,0,0,12,0,18,3,7,0,0,9,16,4,31,0,75,4,4,0,0,9,10,4,8,0,38,0,3,0,0,5,0,0,4,0,11,0,0,0,0,0,0,0,0,0,5,0,0,0,0,3,4,0,5,0,14,0,3,3,0,0,0,0,9,11,28
511041291,11,15,8,11,21,61,43,254,9,426,12,4,4,0,0,11,6,81,0,118,0,0,0,0,0,9,0,8,0,16,0,0,0,0,3,3,0,0,0,15,6,0,0,7,4,10,9,28,0,56,0,0,0,0,0,16,5,12,0,38,0,0,0,0,0,0,0,11,0,23,4,0,0,3,3,0,0,8,3,19,10,0,10,0,0,7,0,23,0,48,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,5,0,7,0,0,0,0,0,3,0,8,0,17,0,5,0,0,21,26,10,13,0,83,0,0,3,6,5,4,3,5,0,24,0,0,0,0,3,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,3,3,12,0,21,0,0,0,0,3,7,0,10,6,29
511041292,18,29,29,22,17,65,33,240,11,472,19,8,3,0,0,16,15,71,0,124,0,0,0,0,4,11,0,10,0,24,0,0,0,0,0,4,3,3,0,12,9,15,13,15,9,34,10,46,0,155,0,0,0,0,0,4,8,10,0,32,8,3,6,0,10,13,4,12,0,48,7,24,10,5,17,16,7,20,0,93,6,8,9,3,4,10,6,32,3,76,0,0,0,0,0,0,0,3,0,8,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,4,0,7,0,3,5,6,0,4,0,16,0,3,6,0,0,5,0,7,0,25,3,0,0,6,13,17,5,11,0,57,3,3,3,3,3,6,0,6,0,40,0,3,5,7,6,6,0,3,0,35,0,0,0,0,0,3,0,0,0,14,0,4,0,0,4,13,0,15,0,41,3,9,0,0,0,3,4,17,12,55
