SA2_CODE_2021,M_AgriForestFish_PD,M_AgriForestFish_GD_GC,M_AgriForestFish_BD,M_AgriForestFish_AdD_D,M_AgriForestFish_Cert,M_AgriForestFish_ID_NS,M_AgriForestFish_ToT,M_Min_PD,M_Min_GD_GC,M_Min_BD,M_Min_AdD_D,M_Min_Cert,M_Min_ID_NS,M_Min_ToT,M_Mnfg_PD,M_Mnfg_GD_GC,M_Mnfg_BD,M_Mnfg_AdD_D,M_Mnfg_Cert,M_Mnfg_ID_NS,M_Mnfg_ToT,M_EGW_WS_PD,M_EGW_WS_GD_GC,M_EGW_WS_BD,M_EGW_WS_AdD_D,M_EGW_WS_Cert,M_EGW_WS_ID_NS,M_EGW_WS_ToT,M_Cnstn_PD,M_Cnstn_GD_GC,M_Cnstn_BD,M_Cnstn_AdD_D,M_Cnstn_Cert,M_Cnstn_ID_NS,M_Cnstn_ToT,M_WTrade_PD,M_WTrade_GD_GC,M_WTrade_BD,M_WTrade_AdD_D,M_WTrade_Cert,M_WTrade_ID_NS,M_WTrade_ToT,M_RTrade_PD,M_RTrade_GD_GC,M_RTrade_BD,M_RTrade_AdD_D,M_RTrade_Cert,M_RTrade_ID_NS,M_RTrade_ToT,M_AccomFoodS_PD,M_AccomFoodS_GD_GC,M_AccomFoodS_BD,M_AccomFoodS_AdD_D,M_AccomFoodS_Cert,M_AccomFoodS_ID_NS,M_AccomFoodS_ToT,M_TransPostWhse_PD,M_TransPostWhse_GD_GC,M_TransPostWhse_BD,M_TransPostWhse_AdD_D,M_TransPostWhse_Cert,M_TransPostWhse_ID_NS,M_TransPostWhse_ToT,M_InfoMedTelecom_PD,M_InfoMedTelecom_GD_GC,M_InfoMedTelecom_BD,M_InfoMedTelecom_AdD_D,M_InfoMedTelecom_Cert,M_InfoMedTelecom_ID_NS,M_InfoMedTelecom_ToT,M_FinInsurS_PD,M_FinInsurS_GD_GC,M_FinInsurS_BD,M_FinInsurS_AdD_D,M_FinInsurS_Cert,M_FinInsurS_ID_NS,M_FinInsurS_ToT,M_RentHirREserv_PD,M_RentHirREserv_GD_GC,M_RentHirREserv_BD,M_RentHirREserv_AdD_D,M_RentHirREserv_Cert,M_RentHirREserv_ID_NS,M_RentHirREserv_ToT,M_ProScieTechServ_PD,M_ProScieTechServ_GD_GC,M_ProScieTechServ_BD,M_ProScieTechServ_AdD_D,M_ProScieTechServ_Cert,M_ProScieTechServ_ID_NS,M_ProScieTechServ_ToT,M_AdminSupServ_PD,M_AdminSupServ_GD_GC,M_AdminSupServ_BD,M_AdminSupServ_AdD_D,M_AdminSupServ_Cert,M_AdminSupServ_ID_NS,M_AdminSupServ_ToT,M_PubAdmiSafety_PD,M_PubAdmiSafety_GD_GC,M_PubAdmiSafety_BD,M_PubAdmiSafety_AdD_D,M_PubAdmiSafety_Cert,M_PubAdmiSafety_ID_NS,M_PubAdmiSafety_ToT,M_EducTrain_PD,M_EducTrain_GD_GC,M_EducTrain_BD,M_EducTrain_AdD_D,M_EducTrain_Cert,M_EducTrain_ID_NS,M_EducTrain_ToT,M_HealthCareSocA_PD,M_HealthCareSocA_GD_GC,M_HealthCareSocA_BD,M_HealthCareSocA_AdD_D,M_HealthCareSocA_Cert,M_HealthCareSocA_ID_NS,M_HealthCareSocA_ToT,M_ArtRecServ_PD,M_ArtRecServ_GD_GC,M_ArtRecServ_BD,M_ArtRecServ_AdD_D,M_ArtRecServ_Cert,M_ArtRecServ_ID_NS,M_ArtRecServ_ToT,M_OthServ_PD,M_OthServ_GD_GC,M_OthServ_BD,M_OthServ_AdD_D,M_OthServ_Cert,M_OthServ_ID_NS,M_OthServ_ToT,M_ID_NS_PD,M_ID_NS_GD_GC,M_ID_NS_BD,M_ID_NS_AdD_D,M_ID_NS_Cert,M_ID_NS_ID_NS,M_ID_NS_ToT,M_ToT_PD,M_ToT_GD_GC,M_ToT_BD,M_ToT_AdD_D,M_ToT_Cert,M_ToT_ID_NS,M_ToT_ToT,F_AgriForestFish_PD,F_AgriForestFish_GD_GC,F_AgriForestFish_BD,F_AgriForestFish_AdD_D,F_AgriForestFish_Cert,F_AgriForestFish_ID_NS,F_AgriForestFish_ToT,F_Min_PD,F_Min_GD_GC,F_Min_BD,F_Min_AdD_D,F_Min_Cert,F_Min_ID_NS,F_Min_ToT,F_Mnfg_PD,F_Mnfg_GD_GC,F_Mnfg_BD,F_Mnfg_AdD_D,F_Mnfg_Cert,F_Mnfg_ID_NS,F_Mnfg_ToT,F_EGW_WS_PD,F_EGW_WS_GD_GC,F_EGW_WS_BD,F_EGW_WS_AdD_D,F_EGW_WS_Cert,F_EGW_WS_ID_NS,F_EGW_WS_ToT,F_Cnstn_PD,F_Cnstn_GD_GC,F_Cnstn_BD,F_Cnstn_AdD_D,F_Cnstn_Cert,F_Cnstn_ID_NS,F_Cnstn_ToT,F_WTrade_PD,F_WTrade_GD_GC,F_WTrade_BD,F_WTrade_AdD_D,F_WTrade_Cert,F_WTrade_ID_NS,F_WTrade_ToT,F_RTrade_PD,F_RTrade_GD_GC,F_RTrade_BD,F_RTrade_AdD_D,F_RTrade_Cert,F_RTrade_ID_NS,F_RTrade_ToT,F_AccomFoodS_PD,F_AccomFoodS_GD_GC,F_AccomFoodS_BD,F_AccomFoodS_AdD_D
213031352,0,0,7,0,5,0,17,0,0,4,0,4,0,12,26,4,83,25,43,5,188,13,3,26,6,12,0,66,25,3,94,49,223,11,407,19,5,51,16,23,6,106,5,9,94,28,50,5,187,7,0,41,33,62,4,143,11,3,57,22,44,3,144,11,0,55,33,7,6,117,42,16,142,31,11,0,243,7,0,18,5,13,0,50,134,26,291,61,34,10,554,7,6,39,12,25,0,93,54,27,126,42,35,6,282,101,41,108,14,16,5,276,65,17,111,25,15,5,236,9,4,39,16,26,0,92,7,3,27,10,32,0,83,12,8,59,13,31,11,139,572,167,1467,441,722,65,3429,0,0,5,0,0,0,5,0,0,3,0,0,0,5,15,3,53,18,18,0,117,7,0,13,0,0,0,26,13,5,34,13,16,0,89,6,8,35,11,11,3,66,15,3,126,56,45,6,256,9,6,50,18
213041353,0,0,7,12,36,9,63,0,0,0,10,25,0,36,10,6,44,60,214,3,339,3,0,14,19,59,0,93,13,0,53,74,894,18,1049,7,0,24,14,64,3,123,12,5,41,30,123,4,215,10,0,17,24,33,3,76,21,0,47,70,256,13,399,3,0,23,12,19,5,61,11,4,43,25,15,5,97,0,0,9,11,33,0,50,44,6,117,46,43,3,264,0,0,8,8,56,3,80,24,13,67,88,156,10,356,42,29,91,24,28,0,209,25,0,50,25,29,3,140,5,0,22,11,23,4,59,7,5,17,21,162,8,212,7,0,22,22,117,26,189,233,75,712,601,2373,111,4113,0,0,6,11,13,0,32,0,0,0,0,3,0,4,8,0,20,24,33,3,84,0,0,4,6,15,0,31,5,0,24,44,69,6,149,0,0,7,18,16,4,49,16,3,47,60,111,16,249,8,6,20,30
213041358,3,0,5,4,7,0,18,0,0,5,0,6,0,17,5,4,34,41,151,15,249,0,0,7,6,31,3,57,6,3,30,42,518,16,609,10,5,12,18,64,4,108,16,0,48,30,114,4,223,4,0,14,18,30,0,69,20,5,52,105,193,15,387,8,3,11,8,8,3,35,6,0,22,12,7,0,54,0,0,3,14,19,0,44,31,0,60,23,23,0,138,3,4,13,9,52,8,90,14,7,36,51,95,7,211,22,7,41,29,16,0,117,21,9,47,33,43,7,155,0,0,9,5,12,0,26,8,0,11,17,114,0,148,10,0,26,16,92,27,174,184,44,492,492,1603,122,2931,5,0,0,3,4,0,9,0,0,0,0,0,0,0,0,0,21,16,34,9,81,0,0,4,0,11,0,17,3,0,20,14,34,0,77,5,0,8,9,26,0,48,5,9,50,61,120,8,257,5,0,20,15
213041359,0,0,3,0,4,0,11,0,0,0,0,0,0,4,21,5,76,49,79,5,238,4,0,19,0,11,0,42,27,3,82,80,270,13,481,11,0,24,19,25,0,78,31,0,89,48,47,8,222,15,0,26,28,26,0,99,56,6,144,183,117,18,525,19,4,38,6,7,0,65,41,10,73,15,14,9,156,6,0,9,9,14,0,43,72,9,124,35,24,11,268,19,0,20,22,29,6,105,41,0,65,40,33,3,182,27,6,31,5,10,0,79,44,14,91,32,25,5,205,7,0,4,10,5,0,28,11,0,21,16,44,4,90,25,3,33,27,41,20,143,472,70,970,629,820,99,3058,0,0,9,4,0,0,6,0,0,3,0,0,0,3,12,0,32,11,22,3,88,10,0,14,0,8,0,26,11,0,14,26,21,6,80,11,0,25,0,8,0,41,31,11,69,37,40,7,186,18,3,30,28
213041360,0,0,0,0,0,0,7,0,0,0,0,0,0,6,20,4,79,57,146,6,315,7,0,22,4,23,0,51,10,5,72,68,386,16,554,6,3,32,22,50,0,118,21,13,83,38,66,5,224,10,0,25,21,38,0,103,14,0,88,87,149,7,352,14,0,31,17,8,0,67,33,6,89,29,14,7,185,6,5,8,14,16,0,49,57,7,177,47,24,5,322,3,0,24,17,36,3,85,23,5,75,32,41,8,186,30,23,61,14,14,0,142,37,13,76,27,17,5,175,4,0,12,5,8,4,34,0,6,19,19,78,0,120,10,0,39,21,58,14,143,324,85,1014,552,1169,93,3244,0,0,3,0,0,0,7,0,0,0,0,0,0,0,8,3,43,25,24,0,115,12,0,13,4,4,0,33,4,4,31,27,37,0,102,7,0,14,13,16,0,59,13,3,98,47,94,6,265,7,0,30,27
213041461,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,29,4,45,4,94,0,0,0,4,9,0,12,6,0,21,25,72,3,129,4,3,8,12,11,0,32,0,0,14,11,21,3,53,0,0,5,8,9,0,25,4,0,34,23,35,4,102,0,0,6,5,0,0,16,0,0,30,6,0,0,43,0,0,3,0,3,0,11,10,3,35,13,3,0,62,0,0,3,5,10,0,20,3,0,12,5,19,0,46,12,4,14,0,3,0,32,10,6,22,7,17,4,67,0,0,0,6,0,0,16,6,0,3,6,30,4,47,5,0,12,5,25,4,41,67,23,253,162,314,31,845,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,16,16,6,4,45,0,0,3,0,0,0,4,0,0,15,8,5,0,25,0,0,3,4,7,0,13,5,0,27,16,21,0,72,0,0,6,3
213041462,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,26,12,35,3,82,5,0,7,0,7,0,18,9,0,25,21,73,4,123,7,0,16,10,8,0,43,12,0,22,18,19,0,71,0,0,10,12,12,0,27,7,0,45,31,38,7,126,4,0,12,5,4,0,27,22,4,36,6,5,0,68,3,0,4,9,0,0,14,32,4,68,13,6,3,128,3,3,10,4,8,4,28,10,6,25,14,7,0,71,13,8,27,4,5,0,54,11,0,27,10,18,0,69,0,0,7,0,0,0,9,0,0,6,9,21,0,41,4,0,13,4,19,9,47,152,31,366,180,282,33,1049,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,29,5,4,4,49,4,0,8,0,0,0,12,0,0,7,3,9,0,16,3,0,19,5,6,0,28,11,5,20,16,12,3,63,4,3,16,5
213041463,0,0,4,5,3,0,13,5,0,0,0,7,0,10,23,6,96,58,133,6,322,5,3,17,6,13,0,45,17,3,62,71,379,14,542,15,4,44,18,38,3,132,25,4,81,39,68,12,236,6,0,27,26,33,8,103,22,6,91,76,130,5,334,19,3,34,15,11,0,76,39,17,93,29,14,3,194,0,0,14,12,25,0,53,60,9,175,41,32,0,316,9,4,31,22,35,0,103,33,10,70,49,60,4,229,42,27,72,20,12,0,174,46,15,123,26,34,8,253,0,4,18,13,15,0,52,15,0,19,19,75,0,132,9,3,61,21,54,20,163,406,113,1129,573,1170,100,3482,0,0,4,0,0,0,12,0,0,0,0,0,0,0,10,3,56,32,30,6,139,0,0,12,10,8,0,32,3,5,21,30,27,0,91,9,0,25,13,15,0,60,27,7,119,69,75,13,304,6,0,31,24
213041571,0,0,4,0,0,0,3,0,0,0,0,5,0,5,4,0,25,19,87,0,135,5,0,4,4,14,0,31,0,0,17,25,197,12,248,0,0,17,4,28,0,51,11,0,16,17,53,0,99,0,0,7,13,19,0,42,12,5,36,63,87,12,204,7,0,14,3,5,0,30,4,0,12,6,6,0,33,0,0,6,5,10,0,19,7,3,24,10,8,7,61,3,0,0,6,25,5,43,9,3,22,24,34,3,100,21,6,25,9,3,4,65,22,4,22,13,21,4,78,0,0,0,0,13,3,16,6,0,7,9,41,0,61,6,0,10,11,35,11,77,126,20,268,240,684,63,1398,0,0,0,0,0,0,4,0,0,0,0,0,0,0,3,4,13,8,20,0,43,0,0,3,0,8,0,7,0,0,9,12,11,0,32,0,0,0,4,10,0,20,5,0,22,22,56,7,114,0,0,12,5
213041572,0,0,8,0,0,0,8,0,0,0,0,7,0,5,17,0,31,19,36,4,113,4,0,0,7,10,0,22,11,0,23,32,109,8,179,3,0,11,5,18,0,35,10,0,28,31,38,0,106,5,0,12,17,19,0,57,25,3,61,141,74,15,322,4,0,21,0,0,0,31,14,4,40,12,3,0,67,4,0,3,4,10,0,17,36,0,56,9,13,0,111,3,0,14,3,16,0,40,13,0,34,16,29,0,88,11,4,16,3,4,0,43,15,0,49,21,15,0,108,5,0,3,3,0,0,12,0,0,16,13,41,0,68,9,0,14,17,13,7,63,190,19,434,363,450,44,1502,0,0,0,0,4,0,3,0,0,0,0,0,0,0,3,0,16,8,7,0,42,3,0,0,0,0,0,8,10,0,6,11,9,0,35,3,0,7,0,5,0,18,17,4,29,24,22,4,100,7,0,12,11
213041573,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,7,34,0,58,0,0,5,0,10,0,18,0,0,3,12,110,0,130,0,0,4,5,13,0,19,0,3,5,8,22,0,37,0,0,0,0,4,0,4,0,0,8,9,44,0,53,3,0,0,7,6,0,12,0,0,6,0,5,0,14,0,0,0,0,0,0,9,8,0,14,4,8,0,39,0,0,0,0,10,0,16,5,0,9,17,24,0,62,9,3,22,0,5,0,42,0,0,0,4,0,0,10,0,0,0,3,0,0,6,0,0,0,0,15,0,15,0,0,4,5,15,0,27,40,11,96,90,312,9,562,3,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,7,0,7,0,15,0,0,0,0,0,0,3,0,0,7,9,7,0,21,0,0,4,6,0,0,10,0,0,4,10,14,0,34,0,0,5,0
213041574,0,0,0,4,0,0,4,0,0,3,0,8,0,4,12,7,47,31,76,5,171,3,0,10,10,13,0,39,13,0,42,50,240,7,351,3,0,24,15,22,6,58,10,0,42,26,33,4,114,5,0,20,14,26,5,63,25,3,74,69,74,6,252,4,0,21,4,8,6,44,14,9,51,25,19,4,114,0,0,4,7,8,0,21,28,4,81,22,15,8,153,0,0,11,9,11,0,38,10,3,34,23,31,3,108,22,11,34,5,9,0,74,27,5,60,17,24,0,134,0,0,5,4,6,0,14,0,0,16,22,33,0,73,8,0,17,19,34,14,95,182,35,598,365,686,54,1927,0,0,3,0,0,0,4,0,0,0,0,0,0,0,14,0,38,14,14,3,77,0,0,3,3,0,0,15,4,0,30,24,20,4,77,3,0,15,9,10,0,33,9,0,55,24,34,7,133,5,0,12,16
213041575,0,0,0,0,4,0,3,0,0,8,0,6,0,13,9,0,63,37,183,11,300,5,0,6,5,18,0,31,6,4,58,55,516,27,660,5,0,19,10,47,4,94,13,4,55,38,79,0,199,3,0,20,16,34,4,81,14,8,63,57,124,6,282,9,0,22,11,6,0,55,15,3,54,23,16,0,114,7,0,11,9,23,0,53,33,11,114,32,21,3,217,3,0,16,17,28,3,67,19,8,45,29,58,6,163,31,12,44,20,8,0,121,28,3,59,28,30,3,150,0,0,13,8,10,0,35,6,0,15,15,102,4,139,8,0,22,22,73,19,156,216,61,709,443,1388,99,2912,0,0,3,0,0,3,4,0,0,0,0,0,0,0,3,6,24,22,30,3,83,4,0,3,5,6,0,25,0,4,22,25,35,0,88,5,5,22,17,14,4,63,8,3,86,64,76,8,245,4,3,20,22
213041576,0,0,0,4,10,0,16,0,0,0,5,8,0,6,7,0,18,27,119,7,173,0,0,4,5,23,0,30,0,0,14,24,320,8,374,0,0,12,15,34,3,65,3,0,16,10,69,3,100,0,0,7,16,16,0,38,7,3,21,39,132,0,196,0,0,8,0,3,0,9,4,0,13,17,9,0,42,0,0,0,0,12,0,20,6,3,21,17,16,0,70,0,0,3,6,31,0,47,10,0,19,16,40,3,94,6,13,25,8,25,0,74,7,0,28,11,25,0,67,0,0,9,3,6,0,25,3,0,7,7,99,0,113,0,0,6,9,46,13,80,57,28,228,232,1044,45,1633,0,0,0,5,0,0,13,0,0,0,0,0,0,0,7,0,8,11,18,6,47,0,0,0,0,4,0,9,3,0,17,13,23,0,53,0,0,9,11,8,3,25,0,3,33,24,62,10,131,4,0,9,12
213041577,0,0,0,3,5,0,3,0,0,0,0,4,0,3,0,0,0,18,48,3,74,0,0,0,0,11,0,12,0,0,9,17,127,10,165,0,0,3,6,11,0,26,3,3,19,15,33,6,68,0,0,5,4,13,3,25,3,0,18,16,60,12,110,0,0,3,0,4,0,4,4,3,4,3,8,0,15,0,0,0,3,0,0,7,7,0,13,7,14,0,37,0,0,0,6,17,0,28,3,0,15,8,20,0,53,4,0,14,0,6,0,35,5,3,13,10,26,0,57,0,0,7,3,9,0,14,0,0,4,7,35,0,51,9,0,8,9,35,8,63,39,15,122,122,498,47,840,0,0,0,0,4,0,9,0,0,0,0,0,0,3,0,3,3,6,10,3,29,0,0,0,0,0,0,4,0,0,5,4,12,0,23,0,0,0,0,0,0,7,0,0,10,23,24,5,62,0,0,3,11
213041578,0,0,0,3,8,0,13,0,0,0,0,9,0,9,8,0,25,30,101,6,168,12,0,8,4,19,4,45,9,0,30,28,239,9,313,9,0,11,9,38,6,69,19,0,28,25,65,8,149,13,4,19,31,32,4,97,28,3,64,83,107,16,294,9,0,19,7,6,0,48,19,0,27,15,11,0,70,3,0,0,0,12,0,21,37,3,62,16,4,0,126,6,0,11,17,33,3,68,27,7,47,25,41,7,149,31,9,24,9,12,4,80,12,6,40,28,26,3,118,0,0,3,10,7,0,19,7,0,9,6,61,3,88,0,0,10,14,55,20,109,243,33,442,368,878,91,2048,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,13,15,20,4,58,6,0,5,0,0,0,9,3,0,4,13,13,3,44,0,0,3,9,8,0,22,9,9,31,26,66,5,155,4,0,20,21
213051361,3,0,9,7,10,0,23,0,0,0,0,10,0,13,25,3,48,49,163,4,290,10,0,9,6,23,0,50,19,3,52,48,371,9,509,9,0,27,25,55,0,116,28,5,69,38,71,13,221,5,0,21,25,35,0,97,28,3,75,84,175,15,380,10,0,18,15,7,0,51,32,6,62,18,6,3,131,0,0,15,7,14,0,34,65,4,98,25,31,4,217,3,0,23,13,32,0,71,26,8,47,44,78,5,204,30,10,30,17,11,3,112,14,9,47,28,34,3,142,0,0,10,9,13,3,36,3,0,20,21,115,8,166,21,0,30,32,72,20,172,335,57,708,498,1329,96,3037,6,0,4,4,0,0,10,0,0,0,0,0,0,4,5,0,29,18,29,0,89,5,0,5,0,10,0,21,7,0,16,23,17,0,69,4,0,9,11,18,0,42,13,5,68,61,79,4,232,10,0,21,29
213051362,0,0,3,4,6,0,16,0,0,0,4,0,0,9,24,3,45,42,157,9,287,8,0,11,4,18,0,32,10,5,35,41,239,13,337,13,0,24,14,47,0,91,22,0,63,27,85,6,210,18,4,35,42,24,6,125,45,9,75,66,141,17,354,18,4,15,5,4,0,45,29,6,50,12,12,5,113,4,0,4,12,11,3,30,72,10,84,27,22,6,228,22,0,26,9,39,12,105,28,5,51,35,61,4,186,43,15,37,11,15,0,123,23,8,49,30,51,4,156,3,0,10,10,15,0,35,11,0,13,25,85,0,128,28,5,31,21,63,33,183,422,73,658,446,1088,110,2797,0,0,0,0,7,0,6,0,0,0,0,0,0,0,7,4,24,13,24,11,78,0,4,5,3,0,0,15,3,0,13,14,19,0,54,5,0,14,6,25,0,50,13,13,38,42,80,12,202,12,4,37,28
213051363,3,0,7,4,0,0,12,0,0,0,0,0,0,0,30,8,48,24,70,6,185,5,0,5,7,8,3,33,24,5,49,31,100,6,218,13,0,33,17,28,3,87,65,0,61,24,38,6,194,30,5,40,61,32,4,161,66,4,64,62,66,7,267,26,5,32,3,5,0,70,62,5,93,11,9,5,195,7,0,6,6,7,0,31,107,7,164,21,9,5,323,23,9,32,21,17,11,116,47,8,41,23,26,3,143,37,6,29,6,9,3,91,44,4,45,11,15,4,118,3,0,11,4,7,0,23,11,6,9,15,35,0,72,37,3,51,23,38,16,166,647,74,832,370,514,80,2516,4,0,8,0,4,0,9,0,0,0,0,0,0,0,13,6,26,16,19,4,80,10,0,10,4,0,0,21,17,0,13,6,9,0,41,15,0,16,4,5,7,42,26,0,56,30,30,0,151,24,0,49,30
213051368,3,0,15,11,33,10,67,0,0,4,0,6,0,6,23,3,53,31,114,9,236,11,0,11,4,22,0,51,22,0,63,51,392,7,538,10,0,25,15,26,0,78,30,0,42,36,55,10,177,12,0,36,33,28,4,108,31,9,57,33,84,7,211,18,0,33,8,8,0,68,37,4,74,23,10,4,151,8,0,17,6,22,3,57,82,14,148,31,29,3,305,5,0,30,17,35,0,83,31,8,64,46,64,3,216,42,11,60,24,19,3,163,31,12,59,20,22,6,146,0,0,16,8,21,0,45,10,0,17,14,56,0,92,19,0,30,21,52,18,144,433,69,849,436,1084,92,2956,0,0,16,9,12,0,40,0,0,0,0,3,0,5,5,0,36,13,28,4,84,7,0,4,4,4,5,17,14,0,18,18,30,0,82,6,0,24,14,14,0,55,21,10,59,48,54,6,198,9,3,34,29
213051464,3,0,10,6,3,0,19,0,0,3,4,5,0,18,45,0,84,43,112,10,290,23,0,19,4,17,0,70,25,3,96,73,252,11,461,31,0,47,26,23,0,133,42,3,81,30,48,10,215,20,6,61,26,30,0,143,50,7,92,56,71,13,288,26,5,59,17,13,0,116,84,7,152,34,22,10,312,23,0,33,14,26,0,97,211,25,263,57,36,10,603,21,0,39,25,16,0,99,52,8,68,43,45,11,227,60,10,50,16,9,6,145,77,10,101,31,20,5,243,3,4,13,13,13,0,43,12,0,26,13,47,5,109,50,4,48,33,34,39,207,856,110,1340,560,837,143,3844,3,0,3,0,0,0,9,0,0,0,0,0,0,0,24,0,37,19,24,7,115,14,0,16,0,0,0,31,13,4,30,23,20,0,92,21,0,29,12,9,0,72,39,0,91,53,43,3,232,25,5,41,25
213051466,5,0,3,3,5,0,15,0,0,0,0,0,0,10,59,9,83,32,61,5,253,32,6,36,4,11,0,88,39,3,75,66,153,13,344,44,5,55,16,30,0,153,53,4,85,42,26,6,223,19,4,38,46,32,3,139,77,4,103,59,74,14,329,55,8,73,13,21,4,166,171,18,207,31,14,8,443,32,4,32,11,8,4,89,278,28,380,36,14,20,757,22,0,34,12,21,0,92,49,8,73,49,47,7,235,63,10,52,13,10,0,147,59,18,79,23,27,0,197,12,0,31,13,8,0,63,8,0,23,18,30,0,92,42,0,68,15,30,23,180,1120,121,1532,492,619,113,4007,5,0,7,3,0,0,16,5,0,0,0,0,0,5,33,3,46,30,17,3,122,13,0,29,7,9,4,60,14,4,32,14,7,7,73,15,3,38,3,8,4,72,43,6,97,50,34,4,232,18,3,47,31
213051467,0,0,3,0,14,0,23,0,0,0,0,3,0,3,17,6,52,19,132,9,232,4,0,8,14,28,0,48,15,0,48,37,306,7,413,7,0,13,16,45,5,82,21,5,47,33,77,4,187,9,0,27,32,39,0,105,29,0,57,54,170,26,346,10,0,26,7,12,0,55,23,4,34,9,15,3,86,7,0,7,3,16,0,33,35,11,90,25,24,3,186,15,4,24,23,35,0,98,19,10,58,34,64,7,184,43,5,47,20,15,0,139,18,5,46,32,39,3,145,6,0,14,4,9,0,38,5,0,13,9,87,0,114,14,9,18,18,66,17,138,291,60,621,394,1196,103,2671,0,0,4,5,6,0,17,0,0,0,0,0,0,0,9,0,20,13,36,8,89,0,0,4,0,3,0,11,4,6,25,13,17,0,57,0,0,13,4,10,0,30,23,8,62,59,91,6,248,8,0,24,19
213051468,0,0,4,5,16,0,26,0,0,0,3,3,3,12,26,5,65,51,159,3,312,16,3,19,14,37,5,88,21,3,65,80,516,16,695,11,0,29,17,55,5,121,38,4,60,47,83,10,249,21,4,26,49,51,8,156,37,8,80,101,191,14,432,8,0,42,6,20,0,81,69,12,102,25,19,0,235,4,0,17,7,32,4,62,105,14,138,55,40,5,359,14,5,26,18,48,0,116,40,14,62,54,97,3,265,57,22,88,20,25,3,211,38,19,83,29,61,3,239,5,0,24,12,19,0,60,13,0,18,31,113,3,172,22,0,42,28,86,32,211,547,109,994,664,1662,122,4103,0,0,9,9,7,0,22,0,0,0,0,0,0,0,13,9,31,18,26,5,103,4,0,17,4,6,0,32,12,0,28,22,41,0,104,7,0,17,12,29,0,65,29,5,88,65,110,15,315,4,0,43,29
213051579,0,0,8,5,9,0,16,5,0,5,0,0,0,10,13,0,36,20,41,8,122,16,0,20,0,12,0,58,16,0,35,21,103,3,169,15,0,15,12,15,0,62,44,0,40,16,38,3,147,7,0,14,23,14,3,74,34,3,70,53,44,4,213,34,7,49,13,7,0,109,76,15,132,10,15,0,243,4,0,13,5,12,0,34,156,13,225,13,4,5,418,10,6,23,8,14,0,59,31,7,30,27,21,3,121,26,9,20,0,9,0,64,17,6,31,14,21,3,102,4,0,7,3,7,4,20,0,0,10,10,28,0,47,27,0,39,10,33,17,130,537,72,834,273,437,55,2214,0,0,0,5,0,0,10,0,0,0,0,0,0,0,8,0,15,3,11,0,41,12,0,17,3,0,4,35,10,3,9,3,11,0,29,8,0,4,9,4,0,25,25,6,43,22,37,4,131,11,3,17,17
213051580,3,0,3,4,5,0,11,0,0,3,3,0,0,9,23,3,68,34,104,4,239,8,0,19,7,19,3,61,18,0,59,38,197,4,316,22,0,37,14,35,5,112,34,5,51,29,44,5,170,6,0,23,20,23,8,76,25,11,63,50,93,8,248,26,9,26,10,6,6,77,55,10,67,16,9,3,161,5,0,6,10,10,4,36,99,16,165,38,25,7,354,7,0,23,23,26,0,87,31,23,65,53,42,4,221,53,3,37,8,9,5,111,27,15,61,14,22,0,140,3,0,15,12,18,0,41,3,4,23,16,50,4,94,19,3,32,16,39,15,126,471,96,838,417,781,79,2685,0,0,3,0,0,0,8,0,0,0,0,0,0,0,18,3,35,14,23,5,97,13,0,8,0,3,0,22,8,6,24,15,11,0,59,5,0,24,6,12,0,48,19,3,66,42,49,7,184,9,3,21,16
213051581,6,0,0,0,5,0,11,4,0,4,0,0,0,15,32,5,35,16,38,0,124,5,0,10,0,10,3,31,29,3,49,24,106,9,220,15,0,26,8,21,3,73,36,0,48,27,22,4,139,5,0,27,22,15,0,67,34,3,44,32,36,9,162,22,0,25,4,6,0,65,52,10,72,23,15,5,174,14,0,12,8,4,0,39,98,14,147,15,14,8,294,19,4,25,6,10,0,57,30,4,45,28,30,4,140,27,9,24,8,8,5,73,34,15,39,18,14,6,128,4,0,5,8,10,0,24,9,0,9,13,28,6,60,17,3,21,13,22,8,78,480,78,672,266,403,73,1973,3,0,0,0,0,0,3,0,0,0,0,0,0,4,4,0,30,10,20,0,64,12,0,9,4,4,5,28,14,0,21,7,6,7,47,11,4,21,12,9,0,45,11,4,46,15,29,3,112,10,3,27,13
