SA2_CODE_2021,Ag_For_Fish_OcMngr,Ag_For_Fish_OcProf,Ag_For_Fish_OcTechTrdW,Ag_For_Fish_OcComPerS,Ag_For_Fish_OcClericAdm,Ag_For_Fish_OcSalesWk,Ag_For_Fish_OcMacOp_Driv,Ag_For_Fish_OcLab,Ag_For_Fish_OcID_NS,Agri_for_fish_Tot,Mining_OcMngr,Mining_OcProf,Mining_OcTechTrdW,Mining_OcComPerS,Mining_OcClericAdm,Mining_OcSalesWk,Mining_OcMacOp_Driv,Mining_OcLab,Mining_OcID_NS,Mining_Tot,Manufact_OcMngr,Manufact_OcProf,Manufact_OcTechTrdW,Manufact_OcComPerS,Manufact_OcClericAdm,Manufact_OcSalesWk,Manufact_OcMacOp_Driv,Manufact_OcLab,Manufact_OcID_NS,Manufacturing_Tot,El_Gas_W_W_OcMngr,El_Gas_W_W_OcProf,El_Gas_W_W_OcTechTrdW,El_Gas_W_W_OcComPerS,El_Gas_W_W_OcClericAdm,El_Gas_W_W_OcSalesWk,El_Gas_W_W_OcMacOp_Driv,El_Gas_W_W_OcLab,El_Gas_W_W_OcID_NS,El_Gas_W_W_Tot,Construc_OcMngr,Construc_OcProf,Construc_OcTechTrdW,Construc_OcComPerS,Construc_OcClericAdm,Construc_OcSalesWk,Construc_OcMacOp_Driv,Construc_OcLab,Construc_OcID_NS,Construction_Tot,WhlesaleTde_OcMngr,WhlesaleTde_OcProf,WhlesaleTde_OcTechTrdW,WhlesaleTde_OcComPerS,WhlesaleTde_OcClericAdm,WhlesaleTde_OcSalesWk,WhlesaleTde_OcMacOp_Driv,WhlesaleTde_OcLab,WhlesaleTde_OcID_NS,WhlesaleTde_Tot,RetTde_OcMngr,RetTde_OcProf,RetTde_OcTechTrdW,RetTde_OcComPerS,RetTde_OcClericAdm,RetTde_OcSalesWk,RetTde_OcMacOp_Driv,RetTde_OcLab,RetTde_OcID_NS,RetTde_Tot,Acom_food_OcMngr,Acom_food_OcProf,Acom_food_OcTechTrdW,Acom_food_OcComPerS,Acom_food_OcClericAdm,Acom_food_OcSalesWk,Acom_food_OcMacOp_Driv,Acom_food_OcLab,Acom_food_OcID_NS,Acom_food_scs_Tot,Trans_po_wh_OcMngr,Trans_po_wh_OcProf,Trans_po_wh_OcTechTrdW,Trans_po_wh_OcComPerS,Trans_po_wh_OcClericAdm,Trans_po_wh_OcSalesWk,Trans_po_wh_OcMacOp_Driv,Trans_po_wh_OcLab,Trans_po_wh_OcID_NS,Trans_po_wh_Tot,Infon_med_tel_OcMngr,Infon_med_tel_OcProf,Infon_med_tel_OcTechTrdW,Infon_med_tel_OcComPerS,Infon_med_tel_OcClericAdm,Infon_med_tel_OcSalesWk,Infon_med_tel_OcMacOp_Driv,Infon_med_tel_OcLab,Infon_med_tel_OcID_NS,Infon_med_tel_Tot,Fin_and_ins_s_OcMngr,Fin_and_ins_s_OcProf,Fin_and_ins_s_OcTechTrdW,Fin_and_ins_s_OcComPerS,Fin_and_ins_s_OcClericAdm,Fin_and_ins_s_OcSalesWk,Fin_and_ins_s_OcMacOp_Driv,Fin_and_ins_s_OcLab,Fin_and_ins_s_OcID_NS,Fin_and_ins_s_Tot,Rent_hi_re_es_OcMngr,Rent_hi_re_es_OcProf,Rent_hi_re_es_OcTechTrdW,Rent_hi_re_es_OcComPerS,Rent_hi_re_es_OcClericAdm,Rent_hi_re_es_OcSalesWk,Rent_hi_re_es_OcMacOp_Driv,Rent_hi_re_es_OcLab,Rent_hi_re_es_OcID_NS,Rent_hi_re_es_Tot,Prof_sci_tec_OcMngr,Prof_sci_tec_OcProf,Prof_sci_tec_OcTechTrdW,Prof_sci_tec_OcComPerS,Prof_sci_tec_OcClericAdm,Prof_sci_tec_OcSalesWk,Prof_sci_tec_OcMacOp_Driv,Prof_sci_tec_OcLab,Prof_sci_tec_OcID_NS,Prof_sci_tec_Tot,Admin_sup_s_OcMngr,Admin_sup_s_OcProf,Admin_sup_s_OcTechTrdW,Admin_sup_s_OcComPerS,Admin_sup_s_OcClericAdm,Admin_sup_s_OcSalesWk,Admin_sup_s_OcMacOp_Driv,Admin_sup_s_OcLab,Admin_sup_s_OcID_NS,Admin_sup_s_Tot,Pub_adm_sfty_OcMngr,Pub_adm_sfty_OcProf,Pub_adm_sfty_OcTechTrdW,Pub_adm_sfty_OcComPerS,Pub_adm_sfty_OcClericAdm,Pub_adm_sfty_OcSalesWk,Pub_adm_sfty_OcMacOp_Driv,Pub_adm_sfty_OcLab,Pub_adm_sfty_OcID_NS,Pub_adm_sfty_Tot,Educ_training_OcMngr,Educ_training_OcProf,Educ_training_OcTechTrdW,Educ_training_OcComPerS,Educ_training_OcClericAdm,Educ_training_OcSalesWk,Educ_training_OcMacOp_Driv,Educ_training_OcLab,Educ_training_OcID_NS,Educ_training_Tot,Hlth_care_soc_OcMngr,Hlth_care_soc_OcProf,Hlth_care_soc_OcTechTrdW,Hlth_care_soc_OcComPerS,Hlth_care_soc_OcClericAdm,Hlth_care_soc_OcSalesWk,Hlth_care_soc_OcMacOp_Driv,Hlth_care_soc_OcLab,Hlth_care_soc_OcID_NS,Hlth_care_soc_Tot,ArtRecreatOcMngr,ArtRecreatOcProf,ArtRecreatOcTechTrdW,ArtRecreatOcComPerS,ArtRecreatOcClericAdm,ArtRecreatOcSalesWk,ArtRecreatOcMacOp_Driv,ArtRecreatOcLab,ArtRecreatOcID_NS,ArtRecreatTot,Other_scs_OcMngr,Other_scs_OcProf,Other_scs_OcTechTrdW,Other_scs_OcCom_PS_W,Other_scs_OcClericAdmin,Other_scs_OcSalesWk,Other_scs_OcMacOp_Driv,Other_scs_OcLab,Other_scs_OcID_NS,Other_scs_Tot,ID_NS_OcMngr,ID_NS_OcProf,ID_NS_OcTechTrdW,ID_NS_OcComPerS,ID_NS_OcClericAdm,ID_NS_OcSalesWk,ID_NS_OcMacOp_Driv,ID_NS_OcLab,ID_NS_OcID_NS,ID_NS_Tot
801011001,3,0,0,0,0,0,0,3,0,5,0,4,0,0,0,0,0,0,0,4,7,3,3,3,0,4,0,0,0,15,6,6,0,0,0,0,0,0,0,6,23,0,24,0,10,0,0,14,0,66,0,0,0,0,0,0,0,0,0,3,7,5,3,0,0,40,0,8,0,62,14,0,6,22,0,7,0,16,0,67,3,3,0,0,0,0,8,0,0,13,6,6,0,0,0,0,0,0,0,20,0,10,0,0,0,0,0,0,0,15,4,6,0,0,5,4,0,0,0,22,30,118,11,0,20,5,0,0,0,179,7,0,5,0,3,0,0,15,0,28,155,130,11,16,57,0,0,4,22,385,19,136,0,25,10,0,0,3,0,189,9,66,5,31,4,0,3,3,3,120,3,18,0,16,6,0,0,0,0,38,3,6,11,0,0,5,0,0,0,27,0,4,0,0,6,0,0,4,4,17
801011002,0,3,0,0,0,0,4,0,0,13,0,0,0,0,0,0,0,0,0,3,5,8,18,6,8,7,4,11,4,61,4,15,6,0,5,4,0,4,0,37,29,26,114,0,19,0,10,39,4,233,4,3,3,0,6,3,6,0,0,30,76,33,20,5,11,360,17,32,0,556,85,3,140,222,19,50,13,102,0,641,4,3,5,3,20,5,67,0,0,116,9,25,7,0,12,12,0,0,0,71,10,25,0,0,29,0,0,0,0,69,9,15,0,0,11,19,0,3,0,57,61,460,35,9,96,4,0,0,3,663,16,34,9,20,17,0,0,70,5,164,228,473,32,88,292,3,3,11,38,1159,30,259,20,72,54,0,0,8,0,446,20,272,27,290,69,7,6,5,0,701,24,18,6,42,4,0,0,0,0,89,8,17,35,31,13,12,0,9,0,125,11,21,9,8,3,13,10,10,39,122
801011003,0,0,3,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,5,5,11,16,5,0,6,5,4,0,53,5,8,6,0,4,0,0,4,0,24,27,14,80,0,16,0,4,22,0,171,0,7,0,0,8,11,5,3,0,25,40,16,9,9,22,313,6,35,0,451,44,4,79,202,15,54,6,81,0,477,3,4,4,6,14,7,35,3,0,75,7,32,7,0,10,7,0,0,0,67,8,18,0,0,29,5,0,0,4,57,5,7,0,0,8,25,0,0,0,54,75,346,38,0,70,4,0,0,13,552,13,24,9,21,18,0,0,55,3,139,297,461,32,67,218,0,0,5,29,1102,42,310,16,98,60,0,0,13,4,551,28,229,18,194,69,5,3,3,0,558,18,16,5,53,12,12,0,3,0,118,14,16,20,33,16,4,0,6,0,111,3,24,7,11,8,0,4,3,46,99
801011004,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,5,0,5,0,3,0,5,0,0,22,0,3,9,0,3,0,0,0,0,18,17,5,102,0,11,0,12,28,5,174,5,0,0,0,0,0,3,0,0,16,13,6,7,6,3,67,4,8,0,109,15,0,15,22,3,15,5,17,0,93,6,0,4,5,14,0,34,0,0,63,0,4,3,0,0,0,0,0,0,18,0,4,0,0,15,0,0,0,0,16,0,0,0,0,5,5,0,0,0,13,20,51,9,0,28,4,0,0,0,109,0,3,6,6,4,0,0,27,0,47,62,88,20,44,109,0,3,11,13,334,12,58,7,42,19,0,0,0,4,140,6,42,11,77,32,0,0,5,3,176,9,15,6,9,0,0,0,4,3,39,10,5,34,12,0,0,0,0,0,66,8,10,6,3,4,0,3,5,12,51
801011005,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,7,0,5,0,0,0,0,0,0,15,9,6,4,0,0,0,0,0,0,15,8,6,29,0,6,0,0,14,4,73,0,0,0,0,0,3,0,0,0,11,3,0,3,0,4,48,0,9,0,69,9,0,3,24,0,8,3,18,0,65,0,5,0,0,0,0,10,0,0,22,7,12,4,0,4,3,0,0,0,29,5,6,0,0,3,0,0,0,0,14,0,3,0,0,0,4,0,0,0,13,49,103,18,0,25,0,0,4,0,199,3,6,4,0,3,0,0,16,0,33,169,172,11,22,82,0,4,0,11,471,16,157,0,26,17,5,0,3,0,225,15,80,4,44,22,0,0,0,0,160,8,14,5,6,0,0,0,0,0,37,5,10,15,10,8,0,0,6,0,41,9,9,4,0,0,0,0,0,9,23
801011006,0,0,0,0,0,0,0,3,0,9,0,0,0,0,0,0,0,0,0,3,15,0,27,0,9,0,5,12,0,71,4,9,13,0,10,0,4,9,0,37,42,6,195,0,26,3,22,51,0,349,6,3,6,0,3,12,3,0,0,39,27,3,22,0,9,155,0,23,3,254,26,3,18,51,11,35,3,57,3,204,7,4,4,4,17,0,49,0,3,90,0,17,12,0,9,5,0,0,0,47,4,12,0,0,30,0,0,0,0,60,14,5,0,0,12,26,0,0,0,47,48,160,46,3,60,3,0,5,5,335,6,13,11,6,10,3,0,46,0,94,306,286,39,111,362,5,3,5,28,1150,26,197,16,98,53,0,0,7,3,405,30,160,20,156,81,0,6,11,4,469,13,3,4,29,7,6,0,4,0,63,14,10,84,30,15,4,0,8,0,173,11,11,10,4,13,0,3,0,20,69
801011007,3,0,4,0,0,0,0,4,0,11,0,0,0,0,0,0,0,0,0,0,7,7,17,0,5,5,5,0,0,46,6,9,10,0,4,0,3,7,0,28,34,9,186,0,17,4,15,37,0,309,7,5,0,0,0,9,4,6,0,29,27,5,4,0,7,106,10,25,0,193,26,0,20,44,5,25,7,30,0,169,3,0,7,0,12,0,23,4,0,53,0,21,8,0,3,7,0,0,0,38,6,22,0,0,8,0,0,0,0,39,5,5,5,0,8,12,0,0,0,29,59,174,30,5,47,4,3,0,3,323,11,10,8,3,13,0,0,37,0,91,223,243,23,58,194,3,7,7,19,771,33,188,5,53,41,0,0,0,3,330,15,114,6,95,53,0,0,3,6,296,13,14,3,13,9,0,0,5,0,63,12,12,36,12,14,0,0,8,0,90,6,8,6,0,3,0,5,8,19,67
801011008,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,10,3,12,0,0,4,10,3,0,43,3,5,0,0,4,0,5,4,0,24,20,9,103,0,10,0,10,15,3,176,0,0,7,0,6,3,0,0,5,16,21,0,9,0,6,103,7,25,0,176,28,0,28,43,9,23,5,32,0,160,0,5,5,3,13,5,36,0,0,72,10,14,0,0,7,4,0,0,0,42,8,12,0,0,24,0,0,0,0,44,5,3,0,0,5,8,0,0,0,27,32,140,23,0,25,0,0,0,8,230,3,5,4,3,9,0,0,35,0,64,155,204,15,38,166,0,7,9,20,623,11,135,4,41,39,4,0,4,0,231,23,110,4,106,50,4,0,6,0,311,5,9,3,12,4,0,0,0,0,47,8,10,25,22,4,0,0,12,0,78,4,14,7,3,5,0,0,4,17,55
801011009,5,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,3,4,15,0,0,3,4,3,0,34,0,0,0,0,0,0,0,0,0,13,26,11,114,0,9,0,4,29,4,194,0,7,0,0,0,3,4,0,0,16,10,4,7,4,12,74,4,12,3,130,13,0,14,26,0,29,6,18,4,101,7,0,5,0,7,0,22,5,0,44,4,16,8,0,5,0,0,0,0,33,5,3,0,0,10,0,0,0,0,17,6,3,0,0,0,9,0,5,0,23,20,83,24,0,30,3,0,0,3,159,10,8,14,0,10,0,0,20,0,57,120,186,18,43,133,6,0,8,10,526,24,112,4,42,24,0,0,4,0,221,12,66,0,50,30,0,0,8,0,173,9,9,8,15,3,4,0,0,0,39,7,8,29,14,7,0,0,0,0,71,6,6,4,0,6,0,3,3,6,29
801011010,0,0,4,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,5,4,0,0,0,0,0,0,10,0,0,3,0,0,0,4,3,0,18,6,3,63,0,13,0,7,20,0,110,4,0,0,0,0,0,0,0,0,8,6,0,3,0,3,27,5,3,0,59,5,0,4,14,0,7,0,12,0,50,0,0,0,0,4,0,18,0,0,22,3,7,0,0,8,0,0,0,0,19,7,9,0,0,8,0,0,0,0,18,6,3,0,0,0,8,0,0,0,12,23,65,13,0,16,3,0,0,0,117,0,8,8,4,3,0,0,9,0,29,80,78,8,18,72,0,0,0,6,275,14,67,6,15,8,0,0,3,0,114,14,33,3,29,17,0,0,0,3,105,6,0,3,15,3,0,0,0,0,25,4,0,16,11,0,0,0,0,0,31,0,0,3,0,7,0,0,0,10,17
801011011,0,5,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,3,9,4,8,0,4,0,0,0,0,29,3,4,0,0,4,0,0,5,0,19,31,6,95,0,9,0,0,24,0,173,3,0,3,0,0,0,3,0,0,14,18,0,8,0,0,47,0,9,0,82,13,0,12,26,0,15,3,11,0,86,0,0,4,0,10,3,18,0,0,33,3,10,8,0,4,0,0,0,0,23,0,8,0,0,16,0,0,0,0,23,6,6,0,0,3,11,0,0,0,23,29,93,20,0,23,0,0,0,4,170,3,6,9,0,7,0,0,10,0,36,129,126,20,33,117,0,0,3,13,451,17,117,6,39,20,0,0,0,0,208,16,59,3,58,23,0,0,7,0,165,11,7,4,10,5,0,0,0,0,37,7,10,18,12,3,3,0,3,0,51,3,11,13,5,4,0,3,0,11,42
801011012,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
801011013,0,0,0,0,0,0,0,4,0,4,0,0,0,0,0,0,0,0,0,0,7,5,16,0,0,4,3,0,0,30,3,0,0,0,0,0,0,0,0,6,17,0,51,0,4,0,0,12,4,88,0,5,0,0,0,3,0,0,0,9,11,6,4,0,4,59,6,11,0,94,13,0,14,30,3,16,0,24,0,98,3,0,0,0,12,3,12,4,0,30,3,7,3,0,0,6,0,0,0,16,5,11,0,0,3,0,0,0,0,16,10,0,0,0,0,9,0,0,0,24,33,110,7,0,22,0,0,0,0,175,5,4,4,0,8,0,0,13,0,41,137,119,4,21,85,0,4,0,10,379,18,108,6,36,22,0,0,0,0,190,11,58,11,66,17,0,0,0,3,178,9,7,0,12,0,0,0,0,0,32,8,5,11,10,6,0,0,5,0,34,5,3,0,4,0,0,4,0,7,31
801011014,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,6,3,8,0,0,4,3,5,0,25,0,5,0,0,5,0,0,5,0,16,16,3,97,0,8,4,8,30,0,175,0,0,0,0,0,3,0,0,0,9,10,0,10,0,6,68,7,13,0,117,9,0,12,25,6,12,0,29,0,101,0,0,0,3,7,3,27,0,0,39,0,9,5,0,6,3,0,0,4,30,4,6,0,0,10,0,0,0,0,17,5,3,0,0,3,6,0,4,0,18,18,84,13,0,23,0,0,0,0,149,7,7,6,3,5,0,0,26,0,56,129,154,13,27,97,4,3,3,17,450,12,92,9,33,21,0,0,0,0,161,10,54,3,59,35,0,0,9,4,174,6,3,8,11,4,6,0,5,0,44,4,6,26,13,6,3,0,3,0,58,0,3,5,0,0,0,0,3,4,31
801011015,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,7,4,15,0,5,5,0,5,0,46,0,6,3,0,7,0,3,0,0,24,27,12,148,0,15,0,21,39,5,269,0,5,4,0,0,4,9,0,0,27,29,9,13,0,11,106,7,13,0,178,37,0,37,36,5,24,3,34,0,177,6,5,3,0,13,4,42,4,0,74,4,23,7,0,7,3,0,0,0,46,0,15,0,0,25,6,0,0,0,53,5,0,0,0,5,21,0,0,0,36,25,123,28,0,26,3,0,0,7,216,11,6,11,5,8,0,0,28,0,83,167,235,22,78,215,0,6,9,21,751,19,161,10,68,33,0,0,12,0,318,20,120,17,139,56,0,0,7,0,362,10,10,5,18,0,5,0,0,0,53,13,8,41,19,17,0,0,5,0,99,3,10,9,5,8,4,3,4,20,71
801011016,3,0,3,0,0,0,0,4,0,9,0,0,0,0,0,0,0,0,0,0,9,8,26,0,0,10,9,12,0,67,0,8,6,0,0,5,0,7,0,33,36,15,178,0,15,5,15,58,7,332,5,6,3,0,3,6,7,0,0,33,35,15,13,5,0,145,3,19,0,228,41,4,43,70,13,30,13,62,3,269,6,4,4,0,27,3,40,7,0,82,4,23,10,0,13,10,0,0,0,60,6,15,0,0,18,0,0,0,0,43,6,4,0,0,9,12,0,0,0,40,72,257,30,4,67,6,0,0,6,437,15,11,12,7,19,0,0,65,0,126,303,301,27,49,247,4,5,8,24,965,29,246,13,76,46,0,0,0,0,412,23,116,10,137,48,0,3,10,4,342,19,21,3,27,6,5,0,0,0,93,12,19,47,16,15,0,0,12,0,113,13,7,11,6,8,8,0,3,25,92
801011017,0,0,0,0,0,0,0,3,0,5,0,0,0,0,0,0,0,0,0,0,6,0,4,0,6,5,7,3,0,26,0,5,3,0,0,0,3,0,0,13,15,3,131,0,21,5,20,26,4,220,6,0,0,0,0,3,4,0,0,11,20,3,8,3,3,73,7,14,0,133,14,0,3,24,0,18,6,28,4,92,4,0,0,0,6,0,26,0,0,46,3,7,0,0,3,0,0,0,0,19,6,5,0,0,5,0,0,0,0,17,3,8,0,0,0,10,0,3,0,21,27,93,24,0,30,3,0,0,0,173,5,6,10,4,10,0,0,20,0,60,143,149,19,45,146,0,0,5,13,523,12,126,5,39,24,0,0,0,3,218,17,76,6,69,23,0,0,4,0,202,6,3,5,8,4,0,0,3,0,30,3,4,32,14,9,0,0,4,0,62,0,5,3,0,6,5,0,4,11,30
801011018,0,0,0,0,0,0,0,4,0,4,0,0,0,0,0,0,0,0,0,0,7,3,7,0,0,0,0,3,0,29,0,9,5,0,6,0,0,0,0,14,13,23,50,0,14,0,4,16,0,127,0,5,0,0,6,0,4,0,0,16,22,18,7,3,4,85,4,8,0,151,34,0,27,62,3,12,14,23,0,178,6,4,0,0,5,0,28,0,0,45,5,17,3,0,3,0,0,0,0,29,0,15,0,0,7,0,0,0,0,23,3,3,3,0,10,6,0,0,0,32,33,142,22,0,31,0,0,0,3,224,0,17,3,6,7,0,0,21,0,55,78,158,12,35,81,0,3,0,15,382,22,106,6,37,20,0,0,8,0,193,10,127,6,67,25,0,0,3,5,248,8,0,4,11,0,0,0,0,4,29,4,8,13,7,7,0,3,13,0,52,3,10,0,0,6,5,0,7,21,54
801011019,3,0,3,0,3,0,0,3,0,15,0,0,0,0,0,0,3,0,0,4,12,5,24,0,3,5,6,8,6,66,0,3,8,0,8,0,9,4,0,34,29,8,179,0,12,0,28,56,3,313,7,4,6,0,0,3,9,0,0,30,44,6,22,4,11,160,4,25,5,282,28,3,40,33,8,43,5,42,0,203,9,5,5,0,20,0,60,3,0,103,7,22,10,0,4,9,0,0,0,56,9,18,0,0,24,5,0,0,0,56,9,0,4,0,7,15,0,3,0,39,48,170,32,5,40,0,0,0,7,307,7,20,10,9,11,0,0,39,0,100,244,313,27,104,282,4,3,12,32,1020,31,180,12,100,44,0,0,4,5,374,26,151,16,200,79,0,0,17,9,501,15,16,8,20,8,4,0,0,0,65,20,14,65,17,9,0,0,7,0,137,4,15,9,0,12,0,0,8,22,82
801011020,4,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,3,0,0,4,0,4,3,0,0,0,19,0,5,0,0,0,0,0,0,0,6,20,4,46,0,3,0,3,12,0,93,4,3,0,0,0,0,0,0,0,6,10,4,0,0,3,60,0,7,0,95,4,0,22,44,4,14,0,22,0,113,0,5,0,0,4,6,16,0,0,31,0,12,6,0,0,0,0,0,0,23,0,9,0,0,7,0,0,0,0,11,0,5,0,0,0,3,0,0,0,17,26,107,15,0,16,0,0,0,0,174,0,5,4,5,6,0,0,23,0,48,142,145,10,25,99,0,0,0,13,434,14,134,8,38,20,0,0,3,0,218,9,77,0,50,17,0,0,3,0,161,8,4,0,9,0,0,0,0,0,25,7,4,14,14,0,0,0,0,0,37,0,5,5,0,3,3,0,0,12,28
801011021,0,0,0,0,0,0,0,4,0,7,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,4,0,4,0,24,0,5,0,0,0,0,0,0,0,8,25,0,68,0,9,0,8,13,0,126,3,0,0,0,0,0,0,0,0,11,11,5,7,0,0,51,0,4,0,81,15,0,9,22,0,11,0,15,0,80,0,3,0,0,9,0,20,0,0,33,6,9,0,0,0,0,0,0,0,14,0,6,0,0,12,0,0,0,0,24,5,3,0,0,8,9,0,0,0,15,29,93,14,0,15,0,0,0,0,155,4,8,9,0,0,0,0,13,0,33,125,111,6,16,92,0,5,0,4,370,8,73,3,27,13,0,0,0,0,130,11,51,4,42,36,0,0,4,0,149,0,4,4,6,0,0,0,0,0,16,3,3,29,3,7,6,0,6,0,55,0,3,5,0,0,0,0,3,13,21
801011022,0,3,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,9,0,11,0,0,4,0,0,0,20,7,8,3,0,4,0,0,0,0,18,24,6,85,0,12,0,9,19,0,144,8,6,0,0,4,7,0,0,0,15,21,0,8,0,8,69,5,14,0,128,14,0,20,22,0,7,0,11,0,73,0,3,0,0,9,0,11,0,0,22,0,18,4,0,6,0,0,0,0,28,3,14,0,0,3,0,0,0,0,21,6,0,0,0,0,0,0,0,0,8,30,106,11,3,33,0,0,0,0,196,0,10,6,0,3,0,0,19,0,44,130,131,15,25,98,0,0,0,10,419,22,120,10,27,16,0,3,6,0,204,12,58,3,53,26,0,0,5,5,169,6,4,6,16,3,0,0,6,0,40,11,11,22,6,5,0,0,3,0,61,0,0,3,3,3,0,0,6,5,32
801011023,0,0,0,0,0,0,0,4,0,7,0,0,0,0,0,0,0,0,0,0,6,4,4,0,0,0,0,0,0,24,0,0,3,0,0,0,0,4,0,10,3,3,50,0,9,0,5,14,5,85,3,0,0,0,0,4,0,0,0,13,15,4,8,3,0,51,6,15,0,92,11,0,26,25,3,13,0,24,0,100,0,0,0,0,7,4,24,0,0,36,0,6,3,0,4,0,0,0,0,18,3,3,0,0,4,0,0,0,0,17,4,0,0,0,0,3,0,0,0,6,14,103,9,0,29,0,0,0,5,151,4,3,6,0,5,0,0,29,0,53,112,127,9,27,73,0,0,5,4,361,11,84,7,29,10,0,0,3,0,137,3,66,10,65,24,6,0,5,0,183,0,5,7,10,0,0,0,3,0,26,3,7,18,6,4,0,0,3,0,45,0,0,4,0,5,0,0,4,15,30
801011024,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,6,0,8,0,0,3,0,0,0,13,3,3,6,0,4,0,0,4,0,20,11,6,72,0,0,0,6,26,0,122,7,0,3,0,0,0,4,0,0,17,17,3,9,0,4,54,8,3,0,93,17,0,20,25,6,14,0,31,0,110,0,0,0,0,0,5,14,0,0,27,3,13,3,0,3,3,0,0,0,19,5,4,0,0,11,0,0,0,0,14,3,0,0,0,3,6,0,0,0,14,20,95,10,0,27,0,0,0,4,166,0,5,6,7,4,0,0,19,0,43,120,134,10,33,96,0,0,5,7,398,12,111,7,27,13,0,0,3,0,185,11,61,7,68,17,3,3,3,0,182,7,11,0,10,4,0,0,0,0,37,5,3,14,6,7,5,0,4,0,48,0,3,3,5,3,0,4,3,9,28
801011025,3,0,4,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,7,5,4,0,0,0,0,0,0,25,0,5,0,0,4,0,0,0,0,12,12,3,89,0,8,3,3,15,0,138,0,0,0,0,0,3,0,0,0,5,6,0,12,0,0,50,3,10,0,88,9,0,4,16,0,12,3,18,0,62,0,0,0,0,5,0,16,0,0,21,5,9,4,0,5,4,0,0,0,23,3,3,0,0,6,0,0,0,0,14,4,3,0,0,5,6,0,0,0,16,25,72,4,0,15,0,0,0,0,119,0,8,13,0,4,0,0,11,0,44,88,102,13,25,92,0,4,0,10,329,16,72,7,35,19,0,0,3,0,145,17,52,4,48,34,0,0,3,0,163,5,6,5,7,0,0,0,0,0,24,0,0,18,18,9,0,0,3,0,48,4,0,4,0,3,3,3,0,3,25
801011026,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,7,0,3,0,0,3,0,23,0,0,0,0,3,0,0,0,0,6,17,4,32,3,10,0,4,8,0,68,6,5,0,0,4,3,0,0,0,16,10,3,9,0,3,56,0,6,0,78,17,4,7,30,0,20,0,22,0,98,0,0,0,0,0,5,12,4,0,27,3,5,3,0,0,5,0,0,0,18,4,20,0,0,11,0,0,0,0,32,6,0,0,0,4,3,0,0,0,16,45,103,13,0,32,0,0,0,3,193,6,4,5,0,9,0,0,7,0,27,150,143,6,18,76,0,0,0,10,398,21,104,4,41,12,0,0,7,0,193,15,75,3,41,12,0,0,3,0,149,8,6,0,22,0,0,0,0,0,36,0,10,6,5,5,0,0,0,0,28,4,6,3,0,0,3,0,3,3,19
801011111,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
