SA2_CODE_2021,F_Health_Occ_Mng,F_Health_Occ_Pro,F_Health_Occ_TTW,F_Health_Occ_CPS,F_Health_Occ_CA,F_Health_Occ_Sal,F_Health_Occ_MOD,F_Health_Occ_Lab,F_Health_Occ_IDNS,F_Health_Total,F_Educat_Occ_Mng,F_Educat_Occ_Pro,F_Educat_Occ_TTW,F_Educat_Occ_CPS,F_Educat_Occ_CA,F_Educat_Occ_Sal,F_Educat_Occ_MOD,F_Educat_Occ_Lab,F_Educat_Occ_IDNS,F_Educat_Total,F_ManagCom_Occ_Mng,F_ManagCom_Occ_Pro,F_ManagCom_Occ_TTW,F_ManagCom_Occ_CPS,F_ManagCom_Occ_CA,F_ManagCom_Occ_Sal,F_ManagCom_Occ_MOD,F_ManagCom_Occ_Lab,F_ManagCom_Occ_IDNS,F_ManagCom_Total,F_SocietCultu_Occ_Mng,F_SocietCultu_Occ_Pro,F_SocietCultu_Occ_TTW,F_SocietCultu_Occ_CPS,F_SocietCultu_Occ_CA,F_SocietCultu_Occ_Sal,F_SocietCultu_Occ_MOD,F_SocietCultu_Occ_Lab,F_SocietCultu_Occ_IDNS,F_SocietCultu_Total,F_CreatArt_Occ_Mng,F_CreatArt_Occ_Pro,F_CreatArt_Occ_TTW,F_CreatArt_Occ_CPS,F_CreatArt_Occ_CA,F_CreatArt_Occ_Sal,F_CreatArt_Occ_MOD,F_CreatArt_Occ_Lab,F_CreatArt_Occ_IDNS,F_CreatArt_Total,F_FoodHospPersServ_Occ_Mng,F_FoodHospPersServ_Occ_Pro,F_FoodHospPersServ_Occ_TTW,F_FoodHospPersServ_Occ_CPS,F_FoodHospPersServ_Occ_CA,F_FoodHospPersServ_Occ_Sal,F_FoodHospPersServ_Occ_MOD,F_FoodHospPersServ_Occ_Lab,F_FoodHospPersServ_Occ_IDNS,F_FoodHospPersServ_Total,F_MixFieldProg_Occ_Mng,F_MixFieldProg_Occ_Pro,F_MixFieldProg_Occ_TTW,F_MixFieldProg_Occ_CPS,F_MixFieldProg_Occ_CA,F_MixFieldProg_Occ_Sal,F_MixFieldProg_Occ_MOD,F_MixFieldProg_Occ_Lab,F_MixFieldProg_Occ_IDNS,F_MixFieldProg_Total,F_FS_ID_Occ_Mng,F_FS_ID_Occ_Pro,F_FS_ID_Occ_TTW,F_FS_ID_Occ_CPS,F_FS_ID_Occ_CA,F_FS_ID_Occ_Sal,F_FS_ID_Occ_MOD,F_FS_ID_Occ_Lab,F_FS_ID_Occ_IDNS,F_FS_ID_Total,F_FS_NS_Occ_Mng,F_FS_NS_Occ_Pro,F_FS_NS_Occ_TTW,F_FS_NS_Occ_CPS,F_FS_NS_Occ_CA,F_FS_NS_Occ_Sal,F_FS_NS_Occ_MOD,F_FS_NS_Occ_Lab,F_FS_NS_Occ_IDNS,F_FS_NS_Total,F_Tot_Occ_Mng,F_Tot_Occ_Pro,F_Tot_Occ_TTW,F_Tot_Occ_CPS,F_Tot_Occ_CA,F_Tot_Occ_Sal,F_Tot_Occ_MOD,F_Tot_Occ_Lab,F_Tot_Occ_IDNS,F_Total_Total,P_NatPhySci_Occ_Mng,P_NatPhySci_Occ_Pro,P_NatPhySci_Occ_TTW,P_NatPhySci_Occ_CPS,P_NatPhySci_Occ_CA,P_NatPhySci_Occ_Sal,P_NatPhySci_Occ_MOD,P_NatPhySci_Occ_Lab,P_NatPhySci_Occ_IDNS,P_NatPhySci_Total,P_InfoTechn_Occ_Mng,P_InfoTechn_Occ_Pro,P_InfoTechn_Occ_TTW,P_InfoTechn_Occ_CPS,P_InfoTechn_Occ_CA,P_InfoTechn_Occ_Sal,P_InfoTechn_Occ_MOD,P_InfoTechn_Occ_Lab,P_InfoTechn_Occ_IDNS,P_InfoTechn_Total,P_EngRelTech_Occ_Mng,P_EngRelTech_Occ_Pro,P_EngRelTech_Occ_TTW,P_EngRelTech_Occ_CPS,P_EngRelTech_Occ_CA,P_EngRelTech_Occ_Sal,P_EngRelTech_Occ_MOD,P_EngRelTech_Occ_Lab,P_EngRelTech_Occ_IDNS,P_EngRelTech_Total,P_ArchitBuild_Occ_Mng,P_ArchitBuild_Occ_Pro,P_ArchitBuild_Occ_TTW,P_ArchitBuild_Occ_CPS,P_ArchitBuild_Occ_CA,P_ArchitBuild_Occ_Sal,P_ArchitBuild_Occ_MOD,P_ArchitBuild_Occ_Lab,P_ArchitBuild_Occ_IDNS,P_ArchitBuild_Total,P_AgriEnviRelStu_Occ_Mng,P_AgriEnviRelStu_Occ_Pro,P_AgriEnviRelStu_Occ_TTW,P_AgriEnviRelStu_Occ_CPS,P_AgriEnviRelStu_Occ_CA,P_AgriEnviRelStu_Occ_Sal,P_AgriEnviRelStu_Occ_MOD,P_AgriEnviRelStu_Occ_Lab,P_AgriEnviRelStu_Occ_IDNS,P_AgriEnviRelStu_Total,P_Health_Occ_Mng,P_Health_Occ_Pro,P_Health_Occ_TTW,P_Health_Occ_CPS,P_Health_Occ_CA,P_Health_Occ_Sal,P_Health_Occ_MOD,P_Health_Occ_Lab,P_Health_Occ_IDNS,P_Health_Total,P_Educat_Occ_Mng,P_Educat_Occ_Pro,P_Educat_Occ_TTW,P_Educat_Occ_CPS,P_Educat_Occ_CA,P_Educat_Occ_Sal,P_Educat_Occ_MOD,P_Educat_Occ_Lab,P_Educat_Occ_IDNS,P_Educat_Total,P_ManagCom_Occ_Mng,P_ManagCom_Occ_Pro,P_ManagCom_Occ_TTW,P_ManagCom_Occ_CPS,P_ManagCom_Occ_CA,P_ManagCom_Occ_Sal,P_ManagCom_Occ_MOD,P_ManagCom_Occ_Lab,P_ManagCom_Occ_IDNS,P_ManagCom_Total,P_SocietCultu_Occ_Mng,P_SocietCultu_Occ_Pro,P_SocietCultu_Occ_TTW,P_SocietCultu_Occ_CPS,P_SocietCultu_Occ_CA,P_SocietCultu_Occ_Sal,P_SocietCultu_Occ_MOD,P_SocietCultu_Occ_Lab,P_SocietCultu_Occ_IDNS,P_SocietCultu_Total,P_CreatArt_Occ_Mng,P_CreatArt_Occ_Pro,P_CreatArt_Occ_TTW,P_CreatArt_Occ_CPS,P_CreatArt_Occ_CA,P_CreatArt_Occ_Sal,P_CreatArt_Occ_MOD,P_CreatArt_Occ_Lab,P_CreatArt_Occ_IDNS,P_CreatArt_Total
702031061,0,21,0,10,0,0,0,0,0,31,7,41,0,10,0,0,0,0,0,61,6,7,0,9,10,4,0,0,0,34,7,12,0,17,8,0,0,3,0,52,0,0,0,0,0,0,0,0,0,4,0,0,4,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,4,5,0,0,4,5,24,29,95,3,58,29,11,0,13,3,240,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,3,7,15,11,5,0,0,0,12,0,57,7,0,11,3,0,0,0,0,0,33,9,12,3,0,5,0,0,3,0,30,0,29,0,17,0,0,0,0,0,44,17,53,0,8,0,0,0,0,0,89,9,9,3,8,9,7,0,0,0,56,11,21,0,38,6,0,3,3,0,78,4,0,0,0,0,0,0,0,0,5
702041062,3,19,0,9,4,0,0,0,0,35,5,25,0,8,0,3,0,3,0,41,16,0,0,10,15,3,0,0,0,50,0,16,0,10,5,0,0,4,0,39,0,0,0,0,0,0,0,0,0,0,0,0,3,5,4,6,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,4,0,4,0,0,0,0,0,12,29,67,13,43,33,17,8,8,6,212,0,10,3,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,4,12,15,39,4,0,0,12,4,0,86,7,0,9,0,0,0,3,8,0,33,0,5,5,4,0,4,4,0,0,28,3,22,6,9,4,0,0,0,0,45,6,33,0,12,0,3,0,3,0,56,19,3,0,16,16,3,3,4,0,67,0,19,4,24,6,0,4,4,0,56,0,0,0,0,0,0,0,0,0,4
702041063,0,28,0,15,0,4,0,0,0,49,4,69,0,11,3,0,0,3,0,97,8,4,0,3,8,4,0,0,0,34,6,16,0,26,0,0,0,0,0,60,0,0,0,3,3,0,0,0,0,6,0,0,3,4,0,3,0,0,0,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,9,4,5,0,0,8,33,32,127,5,80,28,21,5,12,13,320,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,5,9,13,10,0,5,5,4,4,0,52,5,0,12,3,0,0,0,4,0,22,8,16,4,8,0,0,5,0,0,44,4,32,0,19,0,4,0,0,0,72,13,92,4,16,9,0,3,3,0,136,13,7,0,4,13,10,0,0,0,50,9,33,0,42,3,0,3,0,0,104,10,5,0,5,3,0,0,0,0,19
702041064,12,127,6,15,8,0,3,0,3,162,7,52,0,18,3,0,0,0,0,83,15,15,6,11,63,9,0,0,0,124,11,22,0,29,14,0,0,0,0,85,0,3,0,3,0,0,0,0,0,9,3,5,4,4,8,4,0,4,0,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,4,0,7,0,0,3,0,0,0,4,16,63,236,23,86,110,17,10,12,11,571,3,9,4,6,0,0,4,0,0,26,3,0,0,0,5,0,0,4,0,13,22,43,137,3,7,3,35,7,3,271,11,4,51,0,5,0,13,5,5,84,0,10,3,4,0,0,0,4,0,30,20,146,9,23,8,0,3,0,3,204,15,62,8,18,7,0,5,0,0,118,37,22,8,14,72,9,4,8,0,185,15,30,0,40,14,0,4,0,0,111,0,7,0,3,0,0,3,0,0,18
702051065,4,6,0,6,3,0,0,3,0,20,0,26,0,6,0,0,0,0,0,37,7,9,0,6,7,6,0,3,0,35,0,3,4,13,10,0,0,4,0,42,0,0,0,0,0,0,0,0,0,4,0,0,0,3,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,4,0,0,0,11,23,56,4,44,26,7,4,18,0,179,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,3,8,0,3,8,0,0,7,13,0,47,5,0,4,0,0,6,0,4,0,20,16,17,4,5,9,0,0,6,0,54,5,12,0,7,0,0,0,3,0,25,10,35,0,6,0,0,0,0,0,48,11,6,0,4,8,5,0,7,0,57,0,8,4,23,9,0,3,6,0,59,0,0,0,0,0,0,0,0,0,4
702051066,4,9,0,3,3,0,0,0,0,17,3,47,0,7,0,0,0,0,0,67,12,4,0,7,13,4,0,4,0,41,3,11,0,15,3,0,0,0,0,40,0,0,0,0,4,0,0,0,0,6,0,0,0,0,0,0,3,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,6,3,0,0,4,3,22,26,79,0,46,26,14,5,6,3,205,3,6,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,9,3,18,4,0,0,4,16,0,56,8,5,6,3,0,0,0,6,0,24,5,8,5,0,0,0,0,0,0,20,4,12,0,10,4,0,0,0,0,35,7,60,0,14,0,0,0,0,3,87,16,4,0,9,13,8,4,3,0,55,7,11,0,29,6,0,0,0,0,61,3,0,0,0,4,0,0,0,0,9
702051067,19,185,4,72,25,11,0,8,0,330,34,139,0,41,18,4,0,3,0,241,61,39,14,60,140,25,0,8,7,356,32,78,12,101,54,11,0,11,6,297,5,4,0,11,6,4,0,0,0,28,12,8,20,22,21,5,0,8,4,99,0,0,0,0,0,0,0,0,0,0,3,0,0,7,0,0,0,0,0,5,0,6,0,16,14,5,0,10,14,59,203,505,73,344,300,67,8,52,31,1577,5,27,0,0,7,4,0,3,0,64,13,9,14,14,5,4,0,3,0,63,78,71,323,47,16,6,34,24,10,613,37,6,79,9,6,5,11,9,5,170,39,27,13,12,24,3,3,18,5,146,26,243,7,96,27,16,0,6,0,426,49,171,7,51,16,3,0,8,0,305,109,62,32,101,169,38,9,23,14,557,46,113,15,170,60,16,7,15,11,449,4,10,11,13,7,4,0,5,0,47
702051068,7,14,7,7,0,0,0,3,0,32,3,26,0,0,0,0,0,0,0,34,0,3,0,4,4,0,0,0,0,21,8,3,3,11,4,0,0,4,0,35,0,3,0,4,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,6,0,0,0,0,6,14,21,58,13,43,25,6,0,32,7,190,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,13,11,0,0,0,4,11,0,45,3,0,3,5,0,0,0,4,0,14,17,6,0,0,8,0,0,29,0,65,3,15,4,9,0,0,0,3,0,37,3,33,0,7,0,0,0,0,0,48,0,5,5,6,4,0,0,0,0,32,5,9,3,26,8,0,0,3,0,58,0,3,0,4,0,0,0,4,0,10
797979799,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0,0,11,0,26,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
799999499,4,24,0,7,0,4,0,0,0,44,4,14,0,3,0,0,0,6,0,25,3,5,0,3,11,0,0,5,0,42,4,5,0,8,3,4,0,3,0,28,0,0,0,0,0,0,0,5,0,15,0,0,0,0,0,0,0,3,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,3,0,0,0,0,0,0,0,8,0,19,22,67,6,30,28,6,6,36,5,196,0,0,3,0,0,0,0,0,0,16,3,4,0,0,0,0,0,0,0,9,7,10,11,4,0,0,3,16,0,58,3,0,3,0,0,0,0,10,0,17,0,0,0,0,0,0,4,0,0,8,5,34,0,4,0,4,0,0,0,54,4,21,0,5,0,0,0,6,0,29,11,9,0,5,13,0,0,7,4,57,4,14,5,14,7,3,0,3,0,49,0,4,0,0,5,0,0,5,0,15
801011001,9,44,0,5,3,0,0,0,0,68,15,35,3,6,0,0,0,0,0,61,36,32,0,4,12,7,0,3,4,106,31,80,0,10,18,3,0,0,8,151,12,16,0,0,9,5,0,0,0,40,0,0,0,0,4,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,6,4,0,0,3,0,0,0,0,12,0,0,0,0,4,0,0,0,0,4,135,263,14,39,56,21,0,9,9,548,27,60,7,6,7,0,0,0,0,108,24,36,9,0,7,3,0,3,0,72,17,36,17,4,0,0,0,3,0,71,14,8,7,0,3,0,0,5,0,39,7,10,3,3,0,0,0,0,0,25,9,65,0,3,3,0,0,0,0,92,19,48,3,12,0,0,0,0,4,87,73,55,3,9,20,12,0,10,5,192,70,144,0,17,27,3,0,7,5,274,17,27,4,5,7,3,0,0,0,70
801011002,13,168,6,83,25,23,0,8,3,324,10,80,0,45,15,4,0,0,0,157,84,154,16,105,115,67,9,27,13,585,86,186,12,76,87,21,0,11,3,488,19,47,5,15,22,13,0,0,0,121,6,3,16,19,9,7,0,8,0,68,0,0,0,0,0,0,0,0,0,0,6,6,0,8,6,0,0,0,0,33,0,0,0,4,5,4,0,0,9,32,250,795,83,401,314,185,10,88,42,2165,24,113,18,16,20,14,3,8,0,215,52,247,63,57,44,70,17,45,5,593,42,116,59,18,25,20,22,16,9,318,18,24,50,9,3,0,6,8,4,118,5,17,8,0,0,7,0,4,0,43,18,254,10,107,32,26,4,6,4,465,17,110,3,49,14,4,0,4,5,218,167,286,56,156,193,116,33,58,26,1083,141,345,32,128,154,29,8,27,17,871,25,72,15,22,24,27,0,8,3,196
801011003,11,170,13,58,12,19,0,3,0,294,8,92,0,33,7,4,0,0,6,153,77,109,6,48,108,34,3,17,5,413,80,187,15,67,74,16,0,3,14,451,27,41,5,13,14,7,0,5,0,110,0,3,13,16,9,3,0,3,4,55,0,0,0,0,0,0,0,0,0,3,4,13,0,5,8,0,0,0,0,26,0,4,0,10,5,3,0,0,4,29,246,748,82,278,280,119,6,52,34,1853,39,129,27,13,27,11,5,10,3,256,45,176,31,39,21,30,9,32,7,402,38,102,53,12,26,13,6,13,8,267,13,18,20,6,12,9,3,8,3,77,5,12,3,5,15,9,0,6,0,50,27,231,10,76,22,24,0,7,0,397,13,127,3,36,9,6,0,5,6,203,181,213,32,75,155,66,15,36,15,791,149,317,24,111,96,23,7,13,12,752,36,76,12,17,22,12,0,4,4,181
801011004,10,27,3,19,9,4,0,0,0,68,5,31,0,19,9,0,0,0,0,66,29,20,0,10,48,9,0,0,3,113,16,31,5,57,19,3,0,3,4,135,0,14,3,3,6,0,0,0,0,36,7,0,6,7,11,0,0,3,0,41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,10,0,0,0,0,4,0,0,0,3,15,76,144,33,111,112,25,10,8,10,532,4,11,10,0,7,0,0,0,3,32,7,40,13,0,3,4,0,0,0,72,18,13,55,0,10,3,11,10,3,113,13,11,39,6,4,0,0,11,4,77,3,0,10,0,4,0,3,5,0,25,9,39,6,18,9,3,0,0,0,87,4,38,0,21,16,0,0,0,0,83,45,37,9,15,59,13,5,9,0,189,21,45,8,70,32,0,6,6,0,192,3,25,9,6,11,0,0,0,0,52
801011005,5,58,0,8,6,0,0,0,3,81,5,46,4,14,0,5,0,4,0,75,39,24,0,3,26,8,0,4,0,105,58,100,0,18,30,0,0,0,3,219,18,24,4,5,12,0,0,0,0,68,0,0,6,4,8,0,0,0,0,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,5,0,5,5,0,0,0,0,0,0,0,0,9,166,321,21,63,100,18,5,20,12,712,37,83,3,0,14,0,0,3,0,148,19,46,9,0,3,0,3,0,3,77,13,41,20,7,5,0,4,4,0,92,15,12,11,0,5,0,0,0,0,39,12,25,4,4,7,0,0,0,0,48,10,68,0,9,8,0,0,0,3,100,16,59,3,16,4,5,0,4,0,111,54,45,6,5,44,13,0,6,6,180,94,154,3,35,38,4,0,3,6,344,23,38,8,9,13,0,0,3,0,96
801011006,10,103,8,44,25,3,0,0,0,199,14,120,3,33,19,4,0,5,0,191,107,64,7,28,157,19,3,6,10,406,53,84,9,82,51,10,0,3,3,293,13,14,0,4,11,3,0,3,4,51,7,3,19,18,22,11,3,0,0,78,0,0,0,0,0,0,0,0,0,0,3,11,5,8,7,0,0,0,0,26,9,0,3,3,3,0,0,0,4,26,226,451,67,227,322,54,5,26,21,1404,28,55,15,7,17,0,0,0,0,121,46,115,21,11,27,3,0,4,0,229,22,44,115,13,23,3,16,9,4,248,20,4,81,4,12,3,7,7,0,145,9,3,16,4,4,0,0,5,0,44,13,125,12,50,25,9,0,0,4,237,27,163,4,43,23,4,0,4,0,260,195,122,20,47,205,36,14,10,11,658,81,121,14,127,78,14,8,9,6,463,16,26,12,8,13,7,0,3,4,92
801011007,11,86,3,15,12,4,0,0,5,131,10,85,4,13,12,5,0,3,0,126,77,64,0,17,79,20,5,3,5,269,52,91,6,45,56,7,0,4,7,266,15,26,3,5,11,6,0,0,0,56,10,10,14,4,13,5,0,0,0,57,0,0,0,0,0,0,0,0,0,0,9,3,0,5,3,0,0,0,0,25,4,3,0,4,4,0,0,0,4,16,211,417,40,110,214,40,4,18,19,1084,24,58,0,0,9,0,3,0,4,114,27,82,16,8,3,5,0,3,3,152,33,47,86,7,19,8,16,21,3,241,26,3,86,5,12,0,0,10,0,144,15,14,16,3,8,0,0,4,0,67,16,102,3,21,19,3,0,0,5,163,11,112,8,16,22,5,0,4,0,174,124,110,20,18,109,26,7,3,9,430,84,144,14,72,76,7,5,12,9,423,26,63,9,0,10,4,0,0,0,112
801011008,9,71,4,32,16,0,0,0,0,129,0,60,0,10,8,0,0,4,0,83,58,41,10,18,82,9,0,8,4,235,35,77,0,42,36,12,0,0,0,202,8,18,5,4,14,0,0,0,0,44,4,5,12,11,14,3,0,0,0,48,0,0,0,0,0,0,0,0,0,0,3,0,0,0,3,0,0,0,0,11,0,0,0,4,5,0,0,0,4,17,131,326,34,122,186,36,4,31,14,883,25,58,6,3,15,3,0,5,0,123,24,100,14,12,11,8,3,11,5,183,22,30,61,7,9,6,12,11,4,159,10,12,33,0,3,0,3,3,0,64,3,3,0,0,9,0,3,7,0,28,15,91,10,37,15,0,0,0,4,167,6,86,0,11,12,0,7,4,0,123,95,86,24,27,103,18,3,17,7,382,62,119,8,51,54,10,3,4,10,322,10,22,8,6,20,3,0,0,0,63
801011009,9,41,0,18,8,0,0,0,0,78,9,70,0,12,10,4,0,3,6,110,41,45,8,0,56,5,0,3,3,151,37,72,5,18,40,4,0,0,0,171,3,12,0,3,7,7,0,0,0,34,3,4,8,4,9,5,0,3,0,40,0,0,0,0,0,0,0,0,0,0,7,3,0,0,0,0,0,0,0,10,0,3,0,5,5,0,0,0,0,13,125,271,27,80,140,28,0,9,12,695,14,37,5,0,9,0,0,4,0,69,22,50,11,8,7,11,10,7,0,119,11,26,59,10,7,4,8,8,0,132,18,9,63,0,0,3,5,6,0,112,0,7,12,0,9,6,0,0,0,29,9,46,9,23,8,0,0,0,0,99,10,89,4,17,13,4,0,3,0,140,72,69,11,10,64,15,5,7,9,254,59,109,3,39,41,6,0,3,4,267,4,25,8,8,9,6,0,3,0,65
801011010,5,22,4,6,6,0,0,0,0,46,6,39,0,12,5,0,0,0,0,61,31,24,0,0,30,7,0,0,0,95,22,26,0,17,11,0,0,0,0,80,0,8,0,0,5,0,0,0,0,18,0,0,0,6,3,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,3,6,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,76,132,22,37,73,9,0,0,8,358,9,18,11,0,6,0,0,0,3,43,6,29,0,0,5,0,5,0,0,50,13,13,33,3,6,0,6,8,0,82,4,3,26,0,0,3,7,4,0,50,7,5,9,0,4,0,0,0,0,27,12,30,6,11,6,0,0,0,6,67,7,46,0,10,5,0,0,0,0,72,48,45,5,0,41,4,0,0,0,150,32,47,4,27,24,0,0,0,0,137,8,9,0,0,5,0,0,0,0,31
801011011,12,41,6,8,11,0,0,0,4,78,10,48,0,16,7,0,0,0,0,80,35,36,0,9,57,10,0,3,5,148,33,48,6,35,27,0,0,0,0,149,6,21,4,0,8,0,0,0,0,42,0,0,10,8,9,0,0,0,0,28,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,10,3,0,0,4,0,0,0,3,0,13,120,249,28,83,131,14,0,6,10,658,22,38,6,6,7,0,0,0,3,85,14,49,5,0,0,0,0,4,3,80,16,36,53,4,14,0,4,10,0,129,20,0,49,8,4,3,0,3,0,87,0,12,14,0,3,0,0,0,3,32,17,53,6,13,9,4,0,0,5,105,13,62,0,19,7,4,0,0,0,107,67,70,9,15,66,17,3,4,3,250,56,86,9,47,35,9,3,4,0,245,11,30,8,8,7,3,0,4,0,71
801011012,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
801011013,9,47,0,15,4,5,0,5,0,84,6,48,0,18,3,0,0,3,0,82,36,32,0,11,30,3,0,6,0,122,41,63,0,27,20,0,0,0,4,154,10,13,0,4,11,6,0,0,0,45,3,0,5,7,3,0,0,0,0,19,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,8,129,230,22,82,80,24,0,16,9,594,16,42,9,4,8,0,0,0,0,77,22,44,7,0,4,6,0,0,0,86,22,21,21,4,5,3,0,3,3,80,4,3,17,0,5,0,0,0,0,32,3,0,3,6,6,0,0,0,0,21,8,64,0,19,4,3,0,3,0,106,9,59,0,21,3,6,4,5,0,105,75,71,11,16,36,19,9,10,0,252,65,86,4,33,33,4,0,4,9,247,14,27,3,5,11,4,0,0,0,71
801011014,11,44,0,9,14,0,0,0,0,82,13,44,0,13,8,0,0,0,0,79,29,31,0,5,52,10,0,11,4,141,36,47,0,39,21,10,0,6,0,162,5,14,0,0,7,0,0,0,0,29,0,3,8,7,10,3,0,3,0,33,0,0,0,0,0,0,0,0,0,0,0,3,0,0,3,0,0,0,0,13,0,0,0,4,0,0,0,0,0,8,110,214,20,87,121,30,3,21,11,622,14,23,0,0,8,0,0,0,0,48,12,37,9,8,8,0,4,3,4,89,13,26,56,4,4,4,9,14,0,129,12,9,47,8,5,5,0,8,0,84,8,14,7,0,4,0,3,0,0,35,12,55,5,8,19,0,0,5,0,104,14,63,0,16,10,0,0,3,0,107,51,65,8,15,58,17,0,11,6,231,54,76,9,58,30,11,0,9,0,238,6,34,5,0,10,4,0,0,0,63
801011015,13,87,6,45,20,3,0,0,0,180,10,85,0,32,7,0,0,0,0,136,54,53,6,21,106,17,0,6,5,270,45,89,7,58,47,5,0,0,6,255,19,18,6,6,13,5,0,0,0,62,5,0,12,7,18,4,0,5,0,54,0,0,0,0,0,0,0,0,0,0,4,7,0,0,3,4,0,0,4,20,0,0,0,6,4,0,0,0,4,9,165,399,53,171,237,53,0,22,19,1115,20,41,17,4,10,4,0,0,0,79,25,87,15,5,8,13,8,8,9,170,23,24,82,7,7,5,8,11,3,175,17,16,71,0,5,0,5,7,0,121,3,11,15,0,8,0,0,0,0,45,19,111,9,49,27,7,0,6,0,226,20,112,0,32,7,0,0,0,0,179,90,100,19,32,145,30,6,11,12,439,72,146,9,95,57,10,0,8,7,407,18,35,10,5,18,8,0,3,0,103
801011016,11,88,8,28,14,5,0,6,0,154,9,107,0,32,21,0,0,5,0,171,71,73,4,31,116,15,0,3,4,325,72,132,5,59,50,9,0,8,5,346,18,33,5,5,10,9,0,0,0,74,8,3,12,15,14,6,0,0,0,60,0,0,0,0,0,0,0,0,0,0,5,5,0,0,4,0,0,0,4,26,4,9,0,3,6,0,0,0,8,21,239,542,51,189,268,45,0,36,19,1386,48,74,14,11,15,8,0,7,3,176,34,139,11,8,20,9,8,17,0,242,43,82,77,8,17,15,8,18,5,273,32,18,71,0,15,3,4,14,0,154,17,16,14,0,10,3,4,0,5,60,16,111,17,38,14,6,0,6,0,210,12,138,0,43,20,4,3,3,0,223,148,146,34,59,161,38,7,21,6,622,122,211,14,93,71,14,3,16,13,563,34,54,11,9,18,10,0,0,0,139
